Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Germany,DEU,2010,3.26751221697068
Germany,DEU,2011,3.25644434126523
Germany,DEU,2012,3.22294247513472
Germany,DEU,2013,3.1851224544478702
Germany,DEU,2014,3.15487622005856
Germany,DEU,2015,3.15268631554189
Germany,DEU,2016,3.1719895761535097
Germany,DEU,2017,3.18996791520157
Germany,DEU,2018,3.20536412021582
Germany,DEU,2019,3.2219163663506203
Ghana,GHA,1990,0.86904933787101
Ghana,GHA,1991,0.86780700017617
Ghana,GHA,1992,0.8678368834967001
Ghana,GHA,1993,0.8684277132677001
Ghana,GHA,1994,0.8701627755076999
Ghana,GHA,1995,0.87197845021992
Ghana,GHA,1996,0.8793732543876001
Ghana,GHA,1997,0.89464579145114
Ghana,GHA,1998,0.91288820283765
Ghana,GHA,1999,0.93011016981404
Ghana,GHA,2000,0.94354196349148
Ghana,GHA,2001,0.95231760401318
Ghana,GHA,2002,0.9628872648727
Ghana,GHA,2003,0.97087049500202
Ghana,GHA,2004,0.97878489707692
Ghana,GHA,2005,0.98436096993867
Ghana,GHA,2006,0.98981877551806
Ghana,GHA,2007,0.99482337856353
Ghana,GHA,2008,1.00081320820405
Ghana,GHA,2009,1.00560265156006
Ghana,GHA,2010,1.00910974459916
Ghana,GHA,2011,1.01517231412935
Ghana,GHA,2012,1.01934082726935
Ghana,GHA,2013,1.02463566233844
Ghana,GHA,2014,1.0309465045335
Ghana,GHA,2015,1.03520001979179
Ghana,GHA,2016,1.04119751073714
Ghana,GHA,2017,1.04530176007491
Ghana,GHA,2018,1.05437045487174
Ghana,GHA,2019,1.0684412223113802
Greece,GRC,1990,2.30059241757563
Greece,GRC,1991,2.32579377432983
Greece,GRC,1992,2.34643408094182
Greece,GRC,1993,2.36166426814712
Greece,GRC,1994,2.3704285466444897
Greece,GRC,1995,2.37738320593507
Greece,GRC,1996,2.37215667902242
Greece,GRC,1997,2.35717001319715
Greece,GRC,1998,2.33719183806585
Greece,GRC,1999,2.31993032741616
Greece,GRC,2000,2.31416304675554
Greece,GRC,2001,2.31996939880132
Greece,GRC,2002,2.33207135878565
Greece,GRC,2003,2.34612198216478
Greece,GRC,2004,2.3621019155946
Greece,GRC,2005,2.37591582640203
Greece,GRC,2006,2.39291083880126
Greece,GRC,2007,2.41533361215872
Greece,GRC,2008,2.4367398955627
Greece,GRC,2009,2.45364526243756
Greece,GRC,2010,2.4616300208193502
Greece,GRC,2011,2.46002957476518
Greece,GRC,2012,2.4457953516465
Greece,GRC,2013,2.42332665256439
Greece,GRC,2014,2.40459234520085
Greece,GRC,2015,2.38964200154153
Greece,GRC,2016,2.36002284303345
Greece,GRC,2017,2.33647333150596
Greece,GRC,2018,2.36122239201567
Greece,GRC,2019,2.4245484532850603
Greenland,GRL,1990,5.74871416251064
Greenland,GRL,1991,5.74437775302519
Greenland,GRL,1992,5.74394166282869
Greenland,GRL,1993,5.75122054616549
Greenland,GRL,1994,5.762427509503739
Greenland,GRL,1995,5.77398543226866
Greenland,GRL,1996,5.78917345014605
Greenland,GRL,1997,5.80783183842342
Greenland,GRL,1998,5.83218869440682
Greenland,GRL,1999,5.85679394161949
Greenland,GRL,2000,5.8742228399471
Greenland,GRL,2001,5.87786305450882
Greenland,GRL,2002,5.88275432593145
Greenland,GRL,2003,5.88806156033923
Greenland,GRL,2004,5.88381704890853
Greenland,GRL,2005,5.87914618633816
Greenland,GRL,2006,5.86485734715046
Greenland,GRL,2007,5.84868179926788
Greenland,GRL,2008,5.83545198701596
Greenland,GRL,2009,5.81577675441661
Greenland,GRL,2010,5.79179907979597
Greenland,GRL,2011,5.75072568338582
Greenland,GRL,2012,5.69489463458426
Greenland,GRL,2013,5.6346887705686
Greenland,GRL,2014,5.58601456768134
Greenland,GRL,2015,5.56107214207073
Greenland,GRL,2016,5.58531562906607
Greenland,GRL,2017,5.60936076092164
Greenland,GRL,2018,5.55252957249483
Greenland,GRL,2019,5.432340937121681
Grenada,GRD,1990,2.32740298570902
Grenada,GRD,1991,2.3032844658282903
Grenada,GRD,1992,2.28463760953122
Grenada,GRD,1993,2.27187839281714
Grenada,GRD,1994,2.26532328501656
Grenada,GRD,1995,2.2675209443621203
Grenada,GRD,1996,2.27844826800226
Grenada,GRD,1997,2.29858400866108
Grenada,GRD,1998,2.32121550810964
Grenada,GRD,1999,2.33944433367696
Grenada,GRD,2000,2.34927013263722
Grenada,GRD,2001,2.35102608203412
Grenada,GRD,2002,2.35209099131061
Grenada,GRD,2003,2.35278954541202
Grenada,GRD,2004,2.35385882669556
Grenada,GRD,2005,2.35744423513961
Grenada,GRD,2006,2.36964081283066
Grenada,GRD,2007,2.39425811691524
Grenada,GRD,2008,2.42210834401499
Grenada,GRD,2009,2.4480946282094003
Grenada,GRD,2010,2.46323656645692
Grenada,GRD,2011,2.47391896844642
Grenada,GRD,2012,2.48748341313124
Grenada,GRD,2013,2.498878334359
Grenada,GRD,2014,2.50989309951784
Grenada,GRD,2015,2.51532641159099
Grenada,GRD,2016,2.47640631328089
Grenada,GRD,2017,2.43513524797927
Grenada,GRD,2018,2.43282873164393
Grenada,GRD,2019,2.43540207058266
Guam,GUM,1990,1.5542080589407
Guam,GUM,1991,1.55663083776993
Guam,GUM,1992,1.55774624072801
Guam,GUM,1993,1.55812862104456
Guam,GUM,1994,1.55761942248783
Guam,GUM,1995,1.5560864233822
Guam,GUM,1996,1.55595107495221
Guam,GUM,1997,1.55729122022176
Guam,GUM,1998,1.55821960501221
Guam,GUM,1999,1.55792836103877
Guam,GUM,2000,1.5585552610697802
Guam,GUM,2001,1.55958094012268
Guam,GUM,2002,1.5631065397552095
Guam,GUM,2003,1.5680850305817
Guam,GUM,2004,1.57265751272681
Guam,GUM,2005,1.57577080656012
Guam,GUM,2006,1.57815155638343
Guam,GUM,2007,1.57919103679864
Guam,GUM,2008,1.57961292745032
Guam,GUM,2009,1.58029523378017
Guam,GUM,2010,1.57975582319727
Guam,GUM,2011,1.5804302706616
Guam,GUM,2012,1.58117844217933
Guam,GUM,2013,1.58361013368475
Guam,GUM,2014,1.58437962425265
Guam,GUM,2015,1.58669824160506
Guam,GUM,2016,1.59145903431327
Guam,GUM,2017,1.59684793449265
Guam,GUM,2018,1.5989301806880198
Guam,GUM,2019,1.60288742827424
Guatemala,GTM,1990,4.70807856016044
Guatemala,GTM,1991,4.63900124059894
Guatemala,GTM,1992,4.57583304388487
Guatemala,GTM,1993,4.515196980543871
Guatemala,GTM,1994,4.46437102117235
Guatemala,GTM,1995,4.42385655366527
Guatemala,GTM,1996,4.39168352618061
Guatemala,GTM,1997,4.360624051193939
Guatemala,GTM,1998,4.32779074020919
Guatemala,GTM,1999,4.2867423796899295
Guatemala,GTM,2000,4.2370820178814
Guatemala,GTM,2001,4.15556835957034
Guatemala,GTM,2002,4.04295596163574
Guatemala,GTM,2003,3.92379288425043
Guatemala,GTM,2004,3.82617804996986
Guatemala,GTM,2005,3.77978184024558
Guatemala,GTM,2006,3.79030638536238
Guatemala,GTM,2007,3.8355634215262704
Guatemala,GTM,2008,3.89226521887312
Guatemala,GTM,2009,3.94092727690576
Guatemala,GTM,2010,3.95983580121489
Guatemala,GTM,2011,3.95542353395134
Guatemala,GTM,2012,3.94651876954776
Guatemala,GTM,2013,3.93587507501036
Guatemala,GTM,2014,3.91948454750462
Guatemala,GTM,2015,3.9040052657793
Guatemala,GTM,2016,3.8109269428838
Guatemala,GTM,2017,3.71570389975222
Guatemala,GTM,2018,3.694561667994551
Guatemala,GTM,2019,3.67415328564406
Guinea,GIN,1990,0.69891208446236
Guinea,GIN,1991,0.6998109013454099
Guinea,GIN,1992,0.70070942647867
Guinea,GIN,1993,0.70261163349835
Guinea,GIN,1994,0.70401545133338
Guinea,GIN,1995,0.7063576914269301
Guinea,GIN,1996,0.70959185008601
Guinea,GIN,1997,0.71337812033229
Guinea,GIN,1998,0.7168472740821701
Guinea,GIN,1999,0.7203359838738299
Guinea,GIN,2000,0.7224799958679801
Guinea,GIN,2001,0.7245826571171801
Guinea,GIN,2002,0.72655364614329
Guinea,GIN,2003,0.72853796490238
Guinea,GIN,2004,0.73016545420763
Guinea,GIN,2005,0.73190508054174
Guinea,GIN,2006,0.73240078436128
Guinea,GIN,2007,0.73335365149715
Guinea,GIN,2008,0.73410690908752
Guinea,GIN,2009,0.7346985129268899
Guinea,GIN,2010,0.73509176020001
Guinea,GIN,2011,0.73776842478623
Guinea,GIN,2012,0.74158888599927
Guinea,GIN,2013,0.74448611352067
Guinea,GIN,2014,0.74762303027793
Guinea,GIN,2015,0.7488118944718001
Guinea,GIN,2016,0.74814420275852
Guinea,GIN,2017,0.74673053221201
Guinea,GIN,2018,0.75304961865677
Guinea,GIN,2019,0.76411779009245
Guinea-Bissau,GNB,1990,0.7785531152080101
Guinea-Bissau,GNB,1991,0.78003004543727
Guinea-Bissau,GNB,1992,0.78183776589427
Guinea-Bissau,GNB,1993,0.7833063882948099
Guinea-Bissau,GNB,1994,0.78582485656281
Guinea-Bissau,GNB,1995,0.7881765117678401
Guinea-Bissau,GNB,1996,0.79173011159775
Guinea-Bissau,GNB,1997,0.79567512755067
Guinea-Bissau,GNB,1998,0.80069334874336
Guinea-Bissau,GNB,1999,0.80518977403323
Guinea-Bissau,GNB,2000,0.80811727519262
Guinea-Bissau,GNB,2001,0.80889997698819
Guinea-Bissau,GNB,2002,0.8092871668156001
Guinea-Bissau,GNB,2003,0.8088270059885201
Guinea-Bissau,GNB,2004,0.8092903290509
Guinea-Bissau,GNB,2005,0.80993372319669
Guinea-Bissau,GNB,2006,0.8104148136002199
Guinea-Bissau,GNB,2007,0.8100330979772999
Guinea-Bissau,GNB,2008,0.8106780977295801
Guinea-Bissau,GNB,2009,0.81123054047613
Guinea-Bissau,GNB,2010,0.81177054510539
Guinea-Bissau,GNB,2011,0.8130459847484801
Guinea-Bissau,GNB,2012,0.81623308218138
Guinea-Bissau,GNB,2013,0.8190602897466801
Guinea-Bissau,GNB,2014,0.82028227170787
Guinea-Bissau,GNB,2015,0.82120302941085
Guinea-Bissau,GNB,2016,0.819541955454
Guinea-Bissau,GNB,2017,0.81813406165304
Guinea-Bissau,GNB,2018,0.822539272952
Guinea-Bissau,GNB,2019,0.83286526311996
Guyana,GUY,1990,2.36175314899238
Guyana,GUY,1991,2.34646264395003
Guyana,GUY,1992,2.33533819661431
Guyana,GUY,1993,2.33272964273701
Guyana,GUY,1994,2.33596090409897
Guyana,GUY,1995,2.34255326065209
Guyana,GUY,1996,2.36241109230457
Guyana,GUY,1997,2.39882415467922
Guyana,GUY,1998,2.44034041614122
Guyana,GUY,1999,2.4768569874813298
Guyana,GUY,2000,2.49704264351738
Guyana,GUY,2001,2.50394943179829
Guyana,GUY,2002,2.50548853201177
Guyana,GUY,2003,2.5051416565415803
Guyana,GUY,2004,2.50434704442501
Guyana,GUY,2005,2.50583000547187
Guyana,GUY,2006,2.52010414347169
Guyana,GUY,2007,2.54995016725915
Guyana,GUY,2008,2.58608473923649
Guyana,GUY,2009,2.61828852717338
Guyana,GUY,2010,2.63681459453182
Guyana,GUY,2011,2.64704909886867
Guyana,GUY,2012,2.65813375523468
Guyana,GUY,2013,2.66566643694952
Guyana,GUY,2014,2.67139756496394
Guyana,GUY,2015,2.67215015384883
Guyana,GUY,2016,2.6318764197446
Guyana,GUY,2017,2.58909241817415
Guyana,GUY,2018,2.58181181505442
Guyana,GUY,2019,2.58092593259183
Haiti,HTI,1990,2.21005115137386
Haiti,HTI,1991,2.1669925124547103
Haiti,HTI,1992,2.1318281729399
Haiti,HTI,1993,2.10532787168585
Haiti,HTI,1994,2.08702450528842
Haiti,HTI,1995,2.0788342492065
Haiti,HTI,1996,2.08514754271555
Haiti,HTI,1997,2.10179496032791
Haiti,HTI,1998,2.11967540299703
Haiti,HTI,1999,2.1356746501736903
Haiti,HTI,2000,2.14275591722019
Haiti,HTI,2001,2.13549722125429
Haiti,HTI,2002,2.12194180356002
Haiti,HTI,2003,2.1068178658154
Haiti,HTI,2004,2.09363219195128
Haiti,HTI,2005,2.08761103218528
Haiti,HTI,2006,2.09794503887185
Haiti,HTI,2007,2.11944095160842
Haiti,HTI,2008,2.14378644725483
Haiti,HTI,2009,2.16702661472595
Haiti,HTI,2010,2.1741716315168
Haiti,HTI,2011,2.17143787218488
Haiti,HTI,2012,2.1688459785183403
Haiti,HTI,2013,2.1676312230209898
Haiti,HTI,2014,2.16204682441821
Haiti,HTI,2015,2.15797790563166
Haiti,HTI,2016,2.11735672852662
Haiti,HTI,2017,2.07764955684357
Haiti,HTI,2018,2.06567818912659
Haiti,HTI,2019,2.05364957559881
Honduras,HND,1990,2.73553970761914
Honduras,HND,1991,2.72407925879883
Honduras,HND,1992,2.71492620626514
Honduras,HND,1993,2.7095997067900504
Honduras,HND,1994,2.70835697912217
Honduras,HND,1995,2.71016308337684
Honduras,HND,1996,2.7179624321163502
Honduras,HND,1997,2.7319350423169
Honduras,HND,1998,2.74562197603604
Honduras,HND,1999,2.75724931269732
Honduras,HND,2000,2.76123117157153
Honduras,HND,2001,2.756907901983
Honduras,HND,2002,2.7441657548173604
Honduras,HND,2003,2.73343424854024
Honduras,HND,2004,2.72290902618307
Honduras,HND,2005,2.7177691350517
Honduras,HND,2006,2.72852347151343
Honduras,HND,2007,2.75764222809113
Honduras,HND,2008,2.79441770523245
Honduras,HND,2009,2.8281157814
Honduras,HND,2010,2.84699389444339
Honduras,HND,2011,2.85853354319786
Honduras,HND,2012,2.86996328452814
Honduras,HND,2013,2.87644644948743
Honduras,HND,2014,2.88183175738105
Honduras,HND,2015,2.87669671315167
Honduras,HND,2016,2.79271592834779
Honduras,HND,2017,2.7098487430389
Honduras,HND,2018,2.71893038913615
Honduras,HND,2019,2.77164485242748
Hungary,HUN,1990,3.572823050388
Hungary,HUN,1991,3.65121870866425
Hungary,HUN,1992,3.70791392919973
Hungary,HUN,1993,3.7497426966852703
Hungary,HUN,1994,3.7742926180771
Hungary,HUN,1995,3.7821804951255498
Hungary,HUN,1996,3.75876294614804
Hungary,HUN,1997,3.69781416626048
Hungary,HUN,1998,3.61859608083943
Hungary,HUN,1999,3.54211447220307
Hungary,HUN,2000,3.4858273159515405
Hungary,HUN,2001,3.44433700931786
Hungary,HUN,2002,3.39788268879576
Hungary,HUN,2003,3.3522626989606903
Hungary,HUN,2004,3.3121642783119
Hungary,HUN,2005,3.28346021499465
Hungary,HUN,2006,3.26113324972305
Hungary,HUN,2007,3.2377025945868603
Hungary,HUN,2008,3.21527335799624
Hungary,HUN,2009,3.18932553822227
Hungary,HUN,2010,3.16704040308975
Hungary,HUN,2011,3.14226073136824
Hungary,HUN,2012,3.11217589091273
Hungary,HUN,2013,3.08324998242022
Hungary,HUN,2014,3.05866774806241
Hungary,HUN,2015,3.0455721018710102
Hungary,HUN,2016,3.04411249591726
Hungary,HUN,2017,3.04950840333287
Hungary,HUN,2018,3.0482428436590903
Hungary,HUN,2019,3.0428462740383297
Iceland,ISL,1990,3.03313719326097
Iceland,ISL,1991,3.02650078962694
Iceland,ISL,1992,3.0192358864552
Iceland,ISL,1993,3.01398823891229
Iceland,ISL,1994,3.01165806759828
Iceland,ISL,1995,3.0126980524907
Iceland,ISL,1996,3.01245947915523
Iceland,ISL,1997,3.01466151712342
Iceland,ISL,1998,3.0149414211369097
Iceland,ISL,1999,3.01869907890115
Iceland,ISL,2000,3.02278764597447
Iceland,ISL,2001,3.03057418554962
Iceland,ISL,2002,3.04317292742912
Iceland,ISL,2003,3.05754836503857
Iceland,ISL,2004,3.07106292367067
Iceland,ISL,2005,3.08583327849362
Iceland,ISL,2006,3.1052085167843297
Iceland,ISL,2007,3.13009444377472
Iceland,ISL,2008,3.15341939768079
Iceland,ISL,2009,3.16594346707246
Iceland,ISL,2010,3.17328541191897
Iceland,ISL,2011,3.18407594597745
Iceland,ISL,2012,3.20163591832937
Iceland,ISL,2013,3.22389548513983
Iceland,ISL,2014,3.2452780453218297
Iceland,ISL,2015,3.2642715530265702
Iceland,ISL,2016,3.27620653228361
Iceland,ISL,2017,3.28953925143993
Iceland,ISL,2018,3.3098417499820503
Iceland,ISL,2019,3.3440819634404
India,IND,1990,2.01979702473897
India,IND,1991,2.02193822731486
India,IND,1992,2.02371511863097
India,IND,1993,2.02490467772677
India,IND,1994,2.02522070351405
India,IND,1995,2.02518588706718
India,IND,1996,2.02574520825424
India,IND,1997,2.02784760625409
India,IND,1998,2.03120041864061
India,IND,1999,2.0343460243332503
India,IND,2000,2.03707938985056
India,IND,2001,2.04093559509176
India,IND,2002,2.04772535638766
India,IND,2003,2.05401678494112
India,IND,2004,2.05756321732336
India,IND,2005,2.05534986195493
India,IND,2006,2.02725906225425
India,IND,2007,1.96611980311672
India,IND,2008,1.89122308377374
India,IND,2009,1.82099955861248
India,IND,2010,1.77434241697873
India,IND,2011,1.74709618313214
India,IND,2012,1.72250044098223
India,IND,2013,1.70300060331792
India,IND,2014,1.68993499656564
India,IND,2015,1.68583024391863
India,IND,2016,1.7143161340584
India,IND,2017,1.74184228024465
India,IND,2018,1.71886637110333
India,IND,2019,1.6693281174375605
Indonesia,IDN,1990,0.8822486540417399
Indonesia,IDN,1991,0.8811512502395501
Indonesia,IDN,1992,0.88019135134138
Indonesia,IDN,1993,0.87959243223487
Indonesia,IDN,1994,0.87946771194815
Indonesia,IDN,1995,0.8801734875314301
Indonesia,IDN,1996,0.8824825453652899
Indonesia,IDN,1997,0.8867658607122301
Indonesia,IDN,1998,0.8913786389706699
Indonesia,IDN,1999,0.8954018262793099
Indonesia,IDN,2000,0.89801433439817
Indonesia,IDN,2001,0.89908094704392
Indonesia,IDN,2002,0.9004577788513201
Indonesia,IDN,2003,0.902029453578
Indonesia,IDN,2004,0.90378292656227
Indonesia,IDN,2005,0.90519519853273
Indonesia,IDN,2006,0.90828844374949
Indonesia,IDN,2007,0.91392594869017
Indonesia,IDN,2008,0.92018045478293
Indonesia,IDN,2009,0.9257621265369
Indonesia,IDN,2010,0.92827035170214
Indonesia,IDN,2011,0.92779665398511
Indonesia,IDN,2012,0.92536391136871
Indonesia,IDN,2013,0.92255780468765
Indonesia,IDN,2014,0.92015071667023
Indonesia,IDN,2015,0.91920183194167
Indonesia,IDN,2016,0.93776649238902
Indonesia,IDN,2017,0.95678180565821
Indonesia,IDN,2018,0.96228991810303
Indonesia,IDN,2019,0.97190545004776
Iran,IRN,1990,0.95160057821678
Iran,IRN,1991,0.95985412304313
Iran,IRN,1992,0.96774894550482
Iran,IRN,1993,0.97645536755283
Iran,IRN,1994,0.98593052198056
Iran,IRN,1995,0.99504606643572
Iran,IRN,1996,1.00786318794168
Iran,IRN,1997,1.02681579023368
Iran,IRN,1998,1.04679284089609
Iran,IRN,1999,1.0641913213173502
Iran,IRN,2000,1.07398081667491
Iran,IRN,2001,1.08044269899108
Iran,IRN,2002,1.08899178761751
Iran,IRN,2003,1.09833412257171
Iran,IRN,2004,1.10565287707733
Iran,IRN,2005,1.10931452688165
Iran,IRN,2006,1.10889199932546
Iran,IRN,2007,1.10535799691221
Iran,IRN,2008,1.10008073824495
Iran,IRN,2009,1.09457145520145
Iran,IRN,2010,1.08881563742652
Iran,IRN,2011,1.08319881985986
Iran,IRN,2012,1.07681828470349
Iran,IRN,2013,1.07045262288274
Iran,IRN,2014,1.06358464534699
Iran,IRN,2015,1.05777196023727
Iran,IRN,2016,1.05766211170943
Iran,IRN,2017,1.0606235504475
Iran,IRN,2018,1.06365821068617
Iran,IRN,2019,1.07237534876219
Iraq,IRQ,1990,0.8271792518761201
Iraq,IRQ,1991,0.8328000805701501
Iraq,IRQ,1992,0.83820248010586
Iraq,IRQ,1993,0.8422892678480599
Iraq,IRQ,1994,0.8449893066245001
Iraq,IRQ,1995,0.84732511091472
Iraq,IRQ,1996,0.8494301215551601
Iraq,IRQ,1997,0.8534280048872199
Iraq,IRQ,1998,0.85811684254144
Iraq,IRQ,1999,0.86053352586575
Iraq,IRQ,2000,0.8615312637621899
Iraq,IRQ,2001,0.85963352238625
Iraq,IRQ,2002,0.8546978581107
Iraq,IRQ,2003,0.8498744006390601
Iraq,IRQ,2004,0.84352755680819
Iraq,IRQ,2005,0.83703263148623
Iraq,IRQ,2006,0.8315935019324301
Iraq,IRQ,2007,0.8270926510821
Iraq,IRQ,2008,0.8223484610415799
Iraq,IRQ,2009,0.81733911053213
Iraq,IRQ,2010,0.8131818684918101
Iraq,IRQ,2011,0.80815119136483
Iraq,IRQ,2012,0.8017249339382699
Iraq,IRQ,2013,0.7931674956630601
Iraq,IRQ,2014,0.7859855927672099
Iraq,IRQ,2015,0.78065796043332
Iraq,IRQ,2016,0.77404256956195
Iraq,IRQ,2017,0.77003780556675
Iraq,IRQ,2018,0.77270560139039
Iraq,IRQ,2019,0.7778385894394
Ireland,IRL,1990,4.05358250645999
Ireland,IRL,1991,4.11480338206598
Ireland,IRL,1992,4.17723978148599
Ireland,IRL,1993,4.23160231994681
Ireland,IRL,1994,4.279854395375811
Ireland,IRL,1995,4.32139380798475
Ireland,IRL,1996,4.35778011339036
Ireland,IRL,1997,4.3940118154685095
Ireland,IRL,1998,4.433274004827751
Ireland,IRL,1999,4.46964435396976
Ireland,IRL,2000,4.50843200717138
Ireland,IRL,2001,4.56014124571801
Ireland,IRL,2002,4.6318194892994295
Ireland,IRL,2003,4.70579521896748
Ireland,IRL,2004,4.77193335977754
Ireland,IRL,2005,4.81353611584318
Ireland,IRL,2006,4.8404804630198
Ireland,IRL,2007,4.86146963696555
Ireland,IRL,2008,4.88066259491552
Ireland,IRL,2009,4.89399339359249
Ireland,IRL,2010,4.89710028043484
Ireland,IRL,2011,4.88496877795058
Ireland,IRL,2012,4.86509466631673
Ireland,IRL,2013,4.84392151083399
Ireland,IRL,2014,4.8275295527455295
Ireland,IRL,2015,4.82195765277188
Ireland,IRL,2016,4.8280576787182605
Ireland,IRL,2017,4.8320865602588805
Ireland,IRL,2018,4.80551412830813
Ireland,IRL,2019,4.74519821838823
Israel,ISR,1990,1.74781305412522
Israel,ISR,1991,1.7590954327559
Israel,ISR,1992,1.7675531907535802
Israel,ISR,1993,1.77277046236173
Israel,ISR,1994,1.77512125712555
Israel,ISR,1995,1.7753960000969098
Israel,ISR,1996,1.7693660625064205
Israel,ISR,1997,1.75307047113035
Israel,ISR,1998,1.73530538281787
Israel,ISR,1999,1.72008004836156
Israel,ISR,2000,1.71321379252674
Israel,ISR,2001,1.71529012322236
Israel,ISR,2002,1.7199913539994198
Israel,ISR,2003,1.72472434315561
Israel,ISR,2004,1.72871669309509
Israel,ISR,2005,1.73191313710159
Israel,ISR,2006,1.7359826466399102
Israel,ISR,2007,1.74306564180578
Israel,ISR,2008,1.7497779151004402
Israel,ISR,2009,1.75550323304488
Israel,ISR,2010,1.75697071781343
Israel,ISR,2011,1.75540589885215
Israel,ISR,2012,1.7493750675673998
Israel,ISR,2013,1.7449478106330198
Israel,ISR,2014,1.74080041950323
Israel,ISR,2015,1.73965964978534
Israel,ISR,2016,1.75517526282452
Israel,ISR,2017,1.77357639531797
Israel,ISR,2018,1.78093279392493
Israel,ISR,2019,1.78822819236883
Italy,ITA,1990,2.90503738257915
Italy,ITA,1991,2.93625759736085
Italy,ITA,1992,2.96144599160333
Italy,ITA,1993,2.97761049762658
Italy,ITA,1994,2.98281623019062
Italy,ITA,1995,2.97526489286228
Italy,ITA,1996,2.95312670055235
Italy,ITA,1997,2.92220058570279
Italy,ITA,1998,2.88906089202788
Italy,ITA,1999,2.86231021480648
Italy,ITA,2000,2.84899504695758
