Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
European Union,,1998,97.6564865112305
European Union,,1999,97.7128601074219
European Union,,2000,98.1154479980469
European Union,,2001,99.15869140625
European Union,,2002,98.3082885742188
European Union,,2003,98.4877090454102
European Union,,2004,98.324821472168
European Union,,2005,97.1767578125
European Union,,2006,96.854850769043
European Union,,2007,97.6765213012695
European Union,,2008,97.6011505126953
European Union,,2009,97.5814895629883
European Union,,2010,97.9228286743164
European Union,,2011,98.0313034057617
European Union,,2012,97.4169387817383
European Union,,2013,97.3660278320313
European Union,,2014,97.2360610961914
European Union,,2015,97.9811935424805
European Union,,2016,97.3404922485352
European Union,,2017,97.6384506225586
European Union,,2018,96.6048965454102
European Union,,2019,96.6138610839844
Fiji,FJI,1972,90.8905334472656
Fiji,FJI,1973,96.8845672607422
Fiji,FJI,1974,96.1436309814453
Fiji,FJI,1976,106.590072631836
Fiji,FJI,1977,106.601898193359
Fiji,FJI,1978,110.429893493652
Fiji,FJI,1979,102.288696289063
Fiji,FJI,1980,97.1599578857422
Fiji,FJI,1981,97.3610992431641
Fiji,FJI,1983,95.4903106689453
Fiji,FJI,1984,92.013801574707
Fiji,FJI,1985,93.3862075805664
Fiji,FJI,1986,95.2021636962891
Fiji,FJI,1992,105.126792907715
Fiji,FJI,1994,103.019737243652
Fiji,FJI,1995,102.591262817383
Fiji,FJI,1996,101.673370361328
Fiji,FJI,1997,102.981483459473
Fiji,FJI,1998,103.276962280273
Fiji,FJI,1999,99.6417770385742
Fiji,FJI,2000,95.0105895996094
Fiji,FJI,2001,97.063117980957
Fiji,FJI,2002,102.011428833008
Fiji,FJI,2004,109.351402282715
Fiji,FJI,2006,111.531272888184
Fiji,FJI,2008,105.878280639648
Fiji,FJI,2009,105.146781921387
Fiji,FJI,2011,104.667778015137
Fiji,FJI,2012,106.260528564453
Fiji,FJI,2013,106.734672546387
Fiji,FJI,2015,111.63330078125
Fiji,FJI,2016,107.018417358398
Finland,FIN,1987,103.982353210449
Finland,FIN,1988,105.728813171387
Finland,FIN,1989,105.436546325684
Finland,FIN,1990,101.638069152832
Finland,FIN,1991,97.2413101196289
Finland,FIN,1992,96.598030090332
Finland,FIN,1993,95.9704971313477
Finland,FIN,1994,97.050537109375
Finland,FIN,1995,100.484878540039
Finland,FIN,1996,101.238792419434
Finland,FIN,1997,100.376007080078
Finland,FIN,1998,98.0183715820313
Finland,FIN,1999,95.8533630371094
Finland,FIN,2000,96.2035903930664
Finland,FIN,2001,102.150802612305
Finland,FIN,2002,100.871452331543
Finland,FIN,2003,101.917068481445
Finland,FIN,2004,100.18132019043
Finland,FIN,2005,100.193222045898
Finland,FIN,2006,96.7771224975586
Finland,FIN,2007,98.1877670288086
Finland,FIN,2008,98.7786102294922
Finland,FIN,2009,97.8647079467773
Finland,FIN,2010,98.6290512084961
Finland,FIN,2011,98.2048416137695
Finland,FIN,2012,100.030967712402
Finland,FIN,2013,99.6383819580078
Finland,FIN,2014,98.888542175293
Finland,FIN,2015,99.0319213867188
Finland,FIN,2016,100.884971618652
Finland,FIN,2017,101.498321533203
Finland,FIN,2018,100.373809814453
Fragile and conflict affected situations,,1970,50.0097198486328
Fragile and conflict affected situations,,1971,50.0229606628418
Fragile and conflict affected situations,,1972,50.6047286987305
Fragile and conflict affected situations,,1973,52.1538505554199
Fragile and conflict affected situations,,1974,52.4093017578125
Fragile and conflict affected situations,,1975,53.8105888366699
Fragile and conflict affected situations,,1976,54.331958770752
Fragile and conflict affected situations,,1977,55.6975784301758
Fragile and conflict affected situations,,1978,56.8567581176758
Fragile and conflict affected situations,,1979,57.0519790649414
Fragile and conflict affected situations,,1980,57.6218109130859
Fragile and conflict affected situations,,1981,58.3230018615723
Fragile and conflict affected situations,,1982,58.8407897949219
Fragile and conflict affected situations,,1983,59.129581451416
Fragile and conflict affected situations,,1984,59.9531288146973
Fragile and conflict affected situations,,1985,60.340690612793
Fragile and conflict affected situations,,1986,60.4391899108887
Fragile and conflict affected situations,,1987,60.115650177002
Fragile and conflict affected situations,,1988,60.2439804077148
Fragile and conflict affected situations,,1989,60.4365882873535
Fragile and conflict affected situations,,1990,60.9860305786133
Fragile and conflict affected situations,,1991,61.4351692199707
Fragile and conflict affected situations,,1992,61.8067588806152
Fragile and conflict affected situations,,1993,62.3339881896973
Fragile and conflict affected situations,,1994,61.6771583557129
Fragile and conflict affected situations,,1995,61.2491188049316
Fragile and conflict affected situations,,1996,61.4101600646973
Fragile and conflict affected situations,,1997,61.464599609375
Fragile and conflict affected situations,,1998,61.5744895935059
Fragile and conflict affected situations,,1999,61.6900787353516
Fragile and conflict affected situations,,2000,62.8437690734863
Fragile and conflict affected situations,,2001,63.8632698059082
Fragile and conflict affected situations,,2002,64.9067764282227
Fragile and conflict affected situations,,2003,66.4581298828125
Fragile and conflict affected situations,,2004,67.7373580932617
Fragile and conflict affected situations,,2005,69.0974426269531
Fragile and conflict affected situations,,2006,71.8700332641602
Fragile and conflict affected situations,,2007,70.0935287475586
Fragile and conflict affected situations,,2008,68.5647125244141
Fragile and conflict affected situations,,2009,70.1820983886719
Fragile and conflict affected situations,,2010,70.5324172973633
Fragile and conflict affected situations,,2011,71.3783874511719
Fragile and conflict affected situations,,2012,72.5746078491211
Fragile and conflict affected situations,,2013,71.5129623413086
Fragile and conflict affected situations,,2014,71.8398895263672
Fragile and conflict affected situations,,2015,72.1182327270508
Fragile and conflict affected situations,,2016,72.4617462158203
Fragile and conflict affected situations,,2017,72.4266510009766
Fragile and conflict affected situations,,2018,72.2598571777344
Fragile and conflict affected situations,,2019,72.0228805541992
France,FRA,1971,93.2149505615234
France,FRA,1972,92.5527877807617
France,FRA,1975,93.6467514038086
France,FRA,1976,93.9699325561523
France,FRA,1977,93.7244720458984
France,FRA,1978,94.6542587280273
France,FRA,1979,94.5113296508789
France,FRA,1980,95.0712890625
France,FRA,1986,95.7221374511719
France,FRA,1987,94.8546829223633
France,FRA,1988,98.4355773925781
France,FRA,1989,100.914520263672
France,FRA,1990,104.128982543945
France,FRA,1991,106.09529876709
France,FRA,1992,107.24878692627
France,FRA,1999,93.8269195556641
France,FRA,2000,92.9303665161133
Gabon,GAB,1972,62.586540222168
Gabon,GAB,1973,61.1177711486816
Gabon,GAB,1975,84.1796722412109
Gabon,GAB,1976,88.066276550293
Gabon,GAB,1977,80.6623001098633
Gabon,GAB,1978,80.8790664672852
Gabon,GAB,1979,82.1366729736328
Gabon,GAB,1980,81.0229187011719
Gabon,GAB,1981,84.7832794189453
Gabon,GAB,1982,86.5809173583984
Gabon,GAB,1983,86.3770599365234
Gabon,GAB,1984,75.3095397949219
Gabon,GAB,1985,92.419807434082
Gabon,GAB,1987,68.5307998657227
Gabon,GAB,1988,67.5399627685547
Gabon,GAB,1989,66.0088806152344
Gabon,GAB,1992,59.5005493164063
Gabon,GAB,1995,65.9400024414063
Gabon,GAB,1996,66.6802825927734
Gabon,GAB,1997,68.9382705688477
Gabon,GAB,2002,73.265251159668
Gabon,GAB,2003,71.1904373168945
Gambia,GMB,1971,20.3099899291992
Gambia,GMB,1972,22.6701202392578
Gambia,GMB,1973,22.265100479126
Gambia,GMB,1974,21.9072399139404
Gambia,GMB,1975,23.4969501495361
Gambia,GMB,1976,22.8087196350098
Gambia,GMB,1977,18.3177108764648
Gambia,GMB,1978,23.9211196899414
Gambia,GMB,1979,24.6890506744385
Gambia,GMB,1980,27.4506893157959
Gambia,GMB,1981,27.6260108947754
Gambia,GMB,1982,31.692289352417
Gambia,GMB,1983,35.7022705078125
Gambia,GMB,1984,41.9521408081055
Gambia,GMB,1985,44.1826705932617
Gambia,GMB,1986,46.7546691894531
Gambia,GMB,1987,50.7995414733887
Gambia,GMB,1989,44.0379486083984
Gambia,GMB,1992,43.2734184265137
Gambia,GMB,1993,41.3770904541016
Gambia,GMB,1994,40.4114112854004
Gambia,GMB,1995,43.1250991821289
Gambia,GMB,1996,50.3763999938965
Gambia,GMB,1997,47.5430793762207
Gambia,GMB,1999,67.9174270629883
Gambia,GMB,2000,66.1275787353516
Gambia,GMB,2001,65.9763717651367
Gambia,GMB,2002,63.364990234375
Gambia,GMB,2003,65.8316802978516
Gambia,GMB,2004,64.3501892089844
Gambia,GMB,2005,61.291618347168
Gambia,GMB,2006,59.5102882385254
Gambia,GMB,2007,66.3371276855469
Gambia,GMB,2008,72.3503875732422
Gambia,GMB,2010,67.1028900146484
Gambia,GMB,2011,63.9733085632324
Gambia,GMB,2012,65.6831130981445
Gambia,GMB,2013,66.4179992675781
Gambia,GMB,2014,66.9994125366211
Gambia,GMB,2015,67.4725036621094
Gambia,GMB,2016,69.2726135253906
Gambia,GMB,2019,78.942512512207
Georgia,GEO,1995,87.3139572143555
Georgia,GEO,1996,95.0039596557617
Georgia,GEO,1997,98.2780075073242
Georgia,GEO,1999,100.844657897949
Georgia,GEO,2000,118.089332580566
Georgia,GEO,2001,120.99609375
Georgia,GEO,2002,118.189666748047
Georgia,GEO,2003,106.505088806152
Georgia,GEO,2004,112.070449829102
Georgia,GEO,2005,97.7706604003906
Georgia,GEO,2006,92.0365676879883
Georgia,GEO,2007,98.8168106079102
Georgia,GEO,2008,102.380386352539
Georgia,GEO,2009,105.074508666992
Georgia,GEO,2010,106.473663330078
Georgia,GEO,2012,101.436813354492
Georgia,GEO,2013,104.258110046387
Georgia,GEO,2014,103.504737854004
Georgia,GEO,2015,102.941383361816
Georgia,GEO,2016,115.433952331543
Georgia,GEO,2017,113.701599121094
Georgia,GEO,2018,95.5082321166992
Georgia,GEO,2019,92.8278732299805
Germany,DEU,1993,100.331352233887
Germany,DEU,1994,96.7050628662109
Germany,DEU,1995,96.1679000854492
Germany,DEU,1996,96.6975631713867
Germany,DEU,1997,98.8387603759766
Germany,DEU,1999,101.463279724121
Germany,DEU,2000,104.34691619873
Germany,DEU,2001,105.795707702637
Germany,DEU,2002,101.670143127441
Germany,DEU,2003,100.68123626709
Germany,DEU,2004,99.4702682495117
Germany,DEU,2005,96.879638671875
Germany,DEU,2006,98.4968032836914
Germany,DEU,2007,103.536979675293
Germany,DEU,2008,101.979026794434
Germany,DEU,2009,102.383796691895
Germany,DEU,2010,102.015350341797
Germany,DEU,2011,101.566879272461
Germany,DEU,2012,98.6531372070313
Germany,DEU,2013,98.3986892700195
Germany,DEU,2014,97.2827072143555
Germany,DEU,2015,98.9182968139648
Germany,DEU,2016,97.9372024536133
Germany,DEU,2017,98.8051376342773
Germany,DEU,2018,100.843322753906
Ghana,GHA,1971,62.8299217224121
Ghana,GHA,1972,56.9603614807129
Ghana,GHA,1974,51.4499397277832
Ghana,GHA,1975,52.7013206481934
Ghana,GHA,1976,54.9655303955078
Ghana,GHA,1977,56.6805801391602
Ghana,GHA,1978,57.5939102172852
Ghana,GHA,1979,57.3643913269043
Ghana,GHA,1980,58.3198699951172
Ghana,GHA,1981,61.6052284240723
Ghana,GHA,1991,65.5024032592773
Ghana,GHA,1992,67.5745468139648
Ghana,GHA,1999,66.4639129638672
Ghana,GHA,2000,69.0826721191406
Ghana,GHA,2001,65.4455871582031
Ghana,GHA,2002,67.0999298095703
Ghana,GHA,2003,68.1915283203125
Ghana,GHA,2004,67.3016586303711
Ghana,GHA,2005,73.0719528198242
Ghana,GHA,2006,69.4250411987305
Ghana,GHA,2007,74.6520919799805
Ghana,GHA,2008,79.998908996582
Ghana,GHA,2009,81.2757873535156
Ghana,GHA,2011,88.0656509399414
Ghana,GHA,2012,93.8643264770508
Ghana,GHA,2013,94.8246917724609
Ghana,GHA,2014,93.6545333862305
Ghana,GHA,2015,98.756217956543
Ghana,GHA,2017,94.7244567871094
Ghana,GHA,2018,93.8091125488281
Gibraltar,GIB,2016,94.6808471679688
Gibraltar,GIB,2017,92.258056640625
Gibraltar,GIB,2019,100.218338012695
Greece,GRC,1971,98.2837600708008
Greece,GRC,1972,96.4135971069336
Greece,GRC,1973,94.8893966674805
Greece,GRC,1974,94.2362670898438
Greece,GRC,1975,95.5889434814453
Greece,GRC,1976,97.0180892944336
Greece,GRC,1977,98.5587921142578
Greece,GRC,1978,101.22061920166
Greece,GRC,1979,101.674797058105
Greece,GRC,1980,98.7511596679688
Greece,GRC,1981,97.1598892211914
Greece,GRC,1982,95.5296401977539
Greece,GRC,1983,96.088737487793
Greece,GRC,1984,98.1983108520508
Greece,GRC,1985,100.293022155762
Greece,GRC,1986,105.09944152832
Greece,GRC,1987,95.642822265625
Greece,GRC,1988,96.5689086914063
Greece,GRC,1989,94.5364532470703
Greece,GRC,1992,96.5615234375
Greece,GRC,2004,99.2926712036133
Greece,GRC,2005,96.4587707519531
Greece,GRC,2006,99.0931625366211
Greece,GRC,2007,97.3844604492188
Greece,GRC,2010,95.3190994262695
Greece,GRC,2011,93.1533432006836
Greece,GRC,2012,96.9841232299805
Greece,GRC,2013,95.3590087890625
Greece,GRC,2014,95.5761108398438
Greece,GRC,2015,97.3575592041016
Greece,GRC,2016,97.3373413085938
Greece,GRC,2017,96.766357421875
Greece,GRC,2018,97.9323806762695
Grenada,GRD,1976,96.4370498657227
Grenada,GRD,1977,98.1294403076172
Grenada,GRD,1978,89.9156265258789
Grenada,GRD,1979,92.042106628418
Grenada,GRD,1983,95.259880065918
Grenada,GRD,1984,85.8083114624023
Grenada,GRD,1985,83.4839782714844
Grenada,GRD,1999,95.5234909057617
Grenada,GRD,2002,96.4662933349609
Grenada,GRD,2003,107.041648864746
Grenada,GRD,2005,108.766990661621
Grenada,GRD,2007,105.181861877441
Grenada,GRD,2008,120.010261535645
Grenada,GRD,2009,132.436706542969
Grenada,GRD,2010,123.12296295166
Grenada,GRD,2013,108.755470275879
Grenada,GRD,2017,120.995529174805
Grenada,GRD,2018,123.00122833252
Guatemala,GTM,1970,21.992919921875
Guatemala,GTM,1971,22.2536602020264
Guatemala,GTM,1972,24.2937698364258
Guatemala,GTM,1975,28.1963901519775
Guatemala,GTM,1976,29.2885093688965
Guatemala,GTM,1977,29.1437892913818
Guatemala,GTM,1978,30.2187995910645
Guatemala,GTM,1979,30.6629791259766
Guatemala,GTM,1980,32.5376205444336
Guatemala,GTM,1981,32.6540718078613
Guatemala,GTM,1982,32.6337890625
Guatemala,GTM,1983,33.8689498901367
Guatemala,GTM,1984,35.2724189758301
Guatemala,GTM,1985,36.7199516296387
Guatemala,GTM,1986,39.5741004943848
Guatemala,GTM,1996,45.5171813964844
Guatemala,GTM,1999,50.7872200012207
Guatemala,GTM,2000,55.5123710632324
Guatemala,GTM,2001,58.0393409729004
Guatemala,GTM,2002,61.5801582336426
Guatemala,GTM,2004,67.2630081176758
Guatemala,GTM,2005,70.924201965332
Guatemala,GTM,2006,73.928840637207
Guatemala,GTM,2007,74.6705322265625
Guatemala,GTM,2008,77.5581665039063
Guatemala,GTM,2009,81.6269073486328
Guatemala,GTM,2010,83.6259689331055
Guatemala,GTM,2011,85.7924194335938
Guatemala,GTM,2012,84.7521209716797
Guatemala,GTM,2013,84.8632888793945
Guatemala,GTM,2014,84.6694869995117
Guatemala,GTM,2015,82.711669921875
Guatemala,GTM,2016,79.1323089599609
Guatemala,GTM,2017,79.9413299560547
Guatemala,GTM,2018,79.6903762817383
Guatemala,GTM,2019,79.1303329467773
Guinea,GIN,1977,17.925500869751
Guinea,GIN,1978,19.5421390533447
Guinea,GIN,1980,21.0717105865479
Guinea,GIN,1981,17.2618293762207
Guinea,GIN,1982,18.7955703735352
Guinea,GIN,1983,18.5017604827881
Guinea,GIN,1984,18.9590301513672
Guinea,GIN,1985,15.4131202697754
Guinea,GIN,1986,14.6199102401733
Guinea,GIN,1987,14.0510902404785
Guinea,GIN,1988,11.3107795715332
Guinea,GIN,1989,12.2135095596313
Guinea,GIN,1990,18.1344108581543
Guinea,GIN,1991,16.3370895385742
Guinea,GIN,1992,16.3533096313477
Guinea,GIN,1993,18.7303295135498
Guinea,GIN,1994,19.9439506530762
Guinea,GIN,1995,19.8843593597412
Guinea,GIN,1996,30.5173892974854
Guinea,GIN,1998,25.4532203674316
Guinea,GIN,1999,29.0605201721191
Guinea,GIN,2000,31.6745090484619
Guinea,GIN,2001,33.4289512634277
Guinea,GIN,2002,37.3520011901855
Guinea,GIN,2003,37.5430488586426
Guinea,GIN,2004,47.1932487487793
Guinea,GIN,2005,53.207878112793
Guinea,GIN,2006,57.4863510131836
Guinea,GIN,2007,57.7622718811035
Guinea,GIN,2008,50.6495094299316
Guinea,GIN,2009,56.753589630127
Guinea,GIN,2010,56.9179611206055
Guinea,GIN,2012,60.1013793945313
Guinea,GIN,2013,60.8259201049805
Guinea,GIN,2014,62.2595405578613
Guinea,GIN,2016,59.6673698425293
Guinea-Bissau,GNB,1976,6.92883014678955
Guinea-Bissau,GNB,1979,15.0886898040771
Guinea-Bissau,GNB,1980,11.2465600967407
Guinea-Bissau,GNB,1981,16.3947792053223
Guinea-Bissau,GNB,1982,17.8096199035645
Guinea-Bissau,GNB,1983,14.2935800552368
Guinea-Bissau,GNB,1984,13.4920196533203
Guinea-Bissau,GNB,1987,9.82345962524414
Guinea-Bissau,GNB,1988,6.53606986999512
Guinea-Bissau,GNB,2000,28.3134307861328
Guinea-Bissau,GNB,2010,65.1425170898438
Guyana,GUY,1971,95.7631988525391
Guyana,GUY,1972,93.2142486572266
Guyana,GUY,1973,91.5747222900391
Guyana,GUY,1974,91.8651809692383
Guyana,GUY,1976,88.1543884277344
Guyana,GUY,1977,93.2482528686523
Guyana,GUY,1978,87.4610290527344
Guyana,GUY,1979,87.395263671875
Guyana,GUY,1980,79.5114364624023
Guyana,GUY,1981,82.8650512695313
Guyana,GUY,1982,84.6339797973633
Guyana,GUY,1983,80.6923904418945
Guyana,GUY,1984,85.4235229492188
Guyana,GUY,1987,87.939208984375
Guyana,GUY,1992,91.2619171142578
Guyana,GUY,1993,89.79833984375
Guyana,GUY,1995,76.6252670288086
Guyana,GUY,1996,80.1839370727539
Guyana,GUY,1997,84.9743728637695
Guyana,GUY,1999,103.586196899414
Guyana,GUY,2000,107.879348754883
Guyana,GUY,2001,92.6705322265625
Guyana,GUY,2003,77.5369491577148
Guyana,GUY,2005,93.4590682983398
Guyana,GUY,2006,93.7951889038086
Guyana,GUY,2007,94.0494995117188
Guyana,GUY,2008,95.5324096679688
Guyana,GUY,2009,98.4482192993164
Guyana,GUY,2010,92.7117919921875
Guyana,GUY,2011,97.6373519897461
Guyana,GUY,2012,97.3759384155273
Haiti,HTI,1979,27.0025100708008
Haiti,HTI,1980,27.8290100097656
Haiti,HTI,1982,29.177360534668
Haiti,HTI,1983,31.732780456543
Haiti,HTI,1985,34.5323715209961
Haiti,HTI,1986,36.5771713256836
Haiti,HTI,1987,38.232551574707
Haiti,HTI,1997,48.5164184570313
Heavily indebted poor countries (HIPC),,1970,32.9167900085449
Heavily indebted poor countries (HIPC),,1971,32.8885116577148
Heavily indebted poor countries (HIPC),,1972,33.3203392028809
Heavily indebted poor countries (HIPC),,1973,33.8536987304688
Heavily indebted poor countries (HIPC),,1974,34.2944183349609
Heavily indebted poor countries (HIPC),,1975,35.4618682861328
Heavily indebted poor countries (HIPC),,1976,36.3996315002441
Heavily indebted poor countries (HIPC),,1977,37.9714584350586
Heavily indebted poor countries (HIPC),,1978,39.8195190429688
Heavily indebted poor countries (HIPC),,1979,40.7250709533691
