Entity,Code,Year,GDP per capita (constant 2010 US$)
Congo,COG,1962,1696.0799369514
Congo,COG,1963,1587.06699275431
Congo,COG,1964,1605.59872217095
Congo,COG,1965,1621.35508009774
Congo,COG,1966,1599.91774931203
Congo,COG,1967,1589.88245468237
Congo,COG,1968,1664.51416060725
Congo,COG,1969,1740.51978497746
Congo,COG,1970,1799.04721623417
Congo,COG,1971,1883.18186539836
Congo,COG,1972,1986.39442856025
Congo,COG,1973,2087.38552509897
Congo,COG,1974,2186.44759238847
Congo,COG,1975,2287.12436402625
Congo,COG,1976,2241.417163995
Congo,COG,1977,1982.04113254565
Congo,COG,1978,2047.6309216648
Congo,COG,1979,2184.06427951036
Congo,COG,1980,2495.46303290649
Congo,COG,1981,2850.66444951685
Congo,COG,1982,3421.95846045638
Congo,COG,1983,3518.52463474895
Congo,COG,1984,3657.41359521983
Congo,COG,1985,3513.21920389754
Congo,COG,1986,3182.23458971877
Congo,COG,1987,3101.68695383209
Congo,COG,1988,3071.39681216915
Congo,COG,1989,3066.46290741588
Congo,COG,1990,3013.57482349717
Congo,COG,1991,3002.22944529565
Congo,COG,1992,2996.96823085905
Congo,COG,1993,2886.53346955814
Congo,COG,1994,2652.87645891629
Congo,COG,1995,2681.99699389517
Congo,COG,1996,2718.46837635942
Congo,COG,1997,2624.72592293975
Congo,COG,1998,2644.99900617086
Congo,COG,1999,2503.10644271739
Congo,COG,2000,2616.1216983207
Congo,COG,2001,2639.22124840044
Congo,COG,2002,2683.06670655523
Congo,COG,2003,2628.24092140148
Congo,COG,2004,2639.39102665343
Congo,COG,2005,2755.92809690761
Congo,COG,2006,2878.78514320843
Congo,COG,2007,2597.53797525175
Congo,COG,2008,2668.16927885397
Congo,COG,2009,2882.44883101398
Congo,COG,2010,3073.55778366557
Congo,COG,2011,3054.79491941435
Congo,COG,2012,3272.75731940926
Congo,COG,2013,3170.32008386026
Congo,COG,2014,3301.69007300894
Congo,COG,2015,3106.34077073637
Congo,COG,2016,2704.33919912307
Congo,COG,2017,2520.43289344532
Congo,COG,2018,2337.16789671648
Congo,COG,2019,2283.31920936743
Congo,COG,2020,2049.41786354009
Costa Rica,CRI,1960,2893.59087917748
Costa Rica,CRI,1961,2840.39701079642
Costa Rica,CRI,1962,2885.99608144028
Costa Rica,CRI,1963,2974.67227317853
Costa Rica,CRI,1964,2976.61702032302
Costa Rica,CRI,1965,3113.47975384828
Costa Rica,CRI,1966,3224.7037894265
Costa Rica,CRI,1967,3303.16298523151
Costa Rica,CRI,1968,3478.59831411505
Costa Rica,CRI,1969,3567.17181186614
Costa Rica,CRI,1970,3732.06314988069
Costa Rica,CRI,1971,3882.7288917208
Costa Rica,CRI,1972,4096.35175055253
Costa Rica,CRI,1973,4305.06792929888
Costa Rica,CRI,1974,4433.15772410932
Costa Rica,CRI,1975,4413.9883124963
Costa Rica,CRI,1976,4539.40827891487
Costa Rica,CRI,1977,4816.00151662733
Costa Rica,CRI,1978,4983.80514850775
Costa Rica,CRI,1979,5091.66689936805
Costa Rica,CRI,1980,4993.62360625046
Costa Rica,CRI,1981,4750.26010995537
Costa Rica,CRI,1982,4285.90209001655
Costa Rica,CRI,1983,4290.17731525635
Costa Rica,CRI,1984,4510.56427184962
Costa Rica,CRI,1985,4422.76002843419
Costa Rica,CRI,1986,4545.49371231648
Costa Rica,CRI,1987,4638.90402950837
Costa Rica,CRI,1988,4674.83875103849
Costa Rica,CRI,1989,4812.79531999703
Costa Rica,CRI,1990,4855.31160166908
Costa Rica,CRI,1991,4837.1594804707
Costa Rica,CRI,1992,5146.51305637284
Costa Rica,CRI,1993,5371.58132415496
Costa Rica,CRI,1994,5473.86865569942
Costa Rica,CRI,1995,5561.84385566775
Costa Rica,CRI,1996,5502.19451778683
Costa Rica,CRI,1997,5668.37671087758
Costa Rica,CRI,1998,5938.33477198463
Costa Rica,CRI,1999,6058.75721228176
Costa Rica,CRI,2000,6170.95344148716
Costa Rica,CRI,2001,6272.8748460391
Costa Rica,CRI,2002,6381.46498222137
Costa Rica,CRI,2003,6556.03839956775
Costa Rica,CRI,2004,6747.11026055758
Costa Rica,CRI,2005,6916.62994109967
Costa Rica,CRI,2006,7321.0326555261
Costa Rica,CRI,2007,7815.97494038369
Costa Rica,CRI,2008,8079.01365798193
Costa Rica,CRI,2009,7906.38082569279
Costa Rica,CRI,2010,8227.12749376825
Costa Rica,CRI,2011,8486.08974245752
Costa Rica,CRI,2012,8796.16797499092
Costa Rica,CRI,2013,8912.74268562927
Costa Rica,CRI,2014,9125.90956931868
Costa Rica,CRI,2015,9356.92131889873
Costa Rica,CRI,2016,9647.7631381796
Costa Rica,CRI,2017,9946.12661331808
Costa Rica,CRI,2018,10050.1609810696
Costa Rica,CRI,2019,10170.1591794109
Costa Rica,CRI,2020,9619.71602657903
Cote d'Ivoire,CIV,1960,1225.52318591277
Cote d'Ivoire,CIV,1961,1299.76734215482
Cote d'Ivoire,CIV,1962,1267.14175384871
Cote d'Ivoire,CIV,1963,1396.00919461087
Cote d'Ivoire,CIV,1964,1580.27709077669
Cote d'Ivoire,CIV,1965,1474.83208985006
Cote d'Ivoire,CIV,1966,1586.68849127432
Cote d'Ivoire,CIV,1967,1601.04820262943
Cote d'Ivoire,CIV,1968,1737.35168721087
Cote d'Ivoire,CIV,1969,1831.45133297523
Cote d'Ivoire,CIV,1970,1940.40147512943
Cote d'Ivoire,CIV,1971,2033.55530900303
Cote d'Ivoire,CIV,1972,2025.70249602727
Cote d'Ivoire,CIV,1973,2048.48026703197
Cote d'Ivoire,CIV,1974,2039.4456077676
Cote d'Ivoire,CIV,1975,2107.52971526026
Cote d'Ivoire,CIV,1976,2272.86634201765
Cote d'Ivoire,CIV,1977,2330.61915395563
Cote d'Ivoire,CIV,1978,2471.01572430773
Cote d'Ivoire,CIV,1979,2419.6843987681
Cote d'Ivoire,CIV,1980,2061.28644465467
Cote d'Ivoire,CIV,1981,2041.93038542912
Cote d'Ivoire,CIV,1982,1959.35719930822
Cote d'Ivoire,CIV,1983,1804.70629050444
Cote d'Ivoire,CIV,1984,1684.98875908895
Cote d'Ivoire,CIV,1985,1691.93213671732
Cote d'Ivoire,CIV,1986,1681.13190215315
Cote d'Ivoire,CIV,1987,1614.04973086347
Cote d'Ivoire,CIV,1988,1574.04759181825
Cote d'Ivoire,CIV,1989,1563.01251641038
Cote d'Ivoire,CIV,1990,1491.12282837145
Cote d'Ivoire,CIV,1991,1438.93755973668
Cote d'Ivoire,CIV,1992,1385.00081510925
Cote d'Ivoire,CIV,1993,1334.50492794342
Cote d'Ivoire,CIV,1994,1299.90318960121
Cote d'Ivoire,CIV,1995,1346.99630018915
Cote d'Ivoire,CIV,1996,1405.06221785739
Cote d'Ivoire,CIV,1997,1412.81132922974
Cote d'Ivoire,CIV,1998,1438.84937763272
Cote d'Ivoire,CIV,1999,1421.70773485768
Cote d'Ivoire,CIV,2000,1356.58649433348
Cote d'Ivoire,CIV,2001,1326.12748852678
Cote d'Ivoire,CIV,2002,1275.36818694798
Cote d'Ivoire,CIV,2003,1231.71898530025
Cote d'Ivoire,CIV,2004,1221.15728495416
Cote d'Ivoire,CIV,2005,1216.18714191101
Cote d'Ivoire,CIV,2006,1208.26450936403
Cote d'Ivoire,CIV,2007,1202.88818566139
Cote d'Ivoire,CIV,2008,1206.1507985806
Cote d'Ivoire,CIV,2009,1217.20786972238
Cote d'Ivoire,CIV,2010,1213.11299955211
Cote d'Ivoire,CIV,2011,1132.54856211258
Cote d'Ivoire,CIV,2012,1223.6319350233
Cote d'Ivoire,CIV,2013,1299.81161382566
Cote d'Ivoire,CIV,2014,1379.14135201025
Cote d'Ivoire,CIV,2015,1463.7102119205
Cote d'Ivoire,CIV,2016,1529.50668328336
Cote d'Ivoire,CIV,2017,1600.76486348971
Cote d'Ivoire,CIV,2018,1667.94290462867
Cote d'Ivoire,CIV,2019,1727.2830174715
Cote d'Ivoire,CIV,2020,1714.54069898774
Croatia,HRV,1995,8619.09600864208
Croatia,HRV,1996,9254.14071218741
Croatia,HRV,1997,9876.26929173057
Croatia,HRV,1998,10108.7191934143
Croatia,HRV,1999,10056.2354876423
Croatia,HRV,2000,10446.5614264747
Croatia,HRV,2001,11177.4428665801
Croatia,HRV,2002,11805.1636902382
Croatia,HRV,2003,12466.9291001191
Croatia,HRV,2004,12981.2544203876
Croatia,HRV,2005,13523.1309936676
Croatia,HRV,2006,14195.0403114126
Croatia,HRV,2007,14917.6512895905
Croatia,HRV,2008,15201.915788476
Croatia,HRV,2009,14103.4024900022
Croatia,HRV,2010,13949.3264974977
Croatia,HRV,2011,13969.8048908879
Croatia,HRV,2012,13677.4207155701
Croatia,HRV,2013,13654.2454415363
Croatia,HRV,2014,13663.1654484475
Croatia,HRV,2015,14111.2512495402
Croatia,HRV,2016,14707.2369456328
Croatia,HRV,2017,15396.801079964
Croatia,HRV,2018,15971.1476683104
Croatia,HRV,2019,16519.0374997118
Croatia,HRV,2020,15204.3467086723
Cuba,CUB,1970,2249.75065814095
Cuba,CUB,1971,2400.01662661468
Cuba,CUB,1972,2472.02092538136
Cuba,CUB,1973,2514.17260262192
Cuba,CUB,1974,2500.20865624075
Cuba,CUB,1975,2700.77559984149
Cuba,CUB,1976,2815.26208191977
Cuba,CUB,1977,3031.28228595681
Cuba,CUB,1978,3205.33938193016
Cuba,CUB,1979,3218.11033032062
Cuba,CUB,1980,3043.82985979361
Cuba,CUB,1981,3624.91596219118
Cuba,CUB,1982,3931.7416787503
Cuba,CUB,1983,4127.48698819098
Cuba,CUB,1984,4432.42681988234
Cuba,CUB,1985,4473.64982045171
Cuba,CUB,1986,4440.10572960369
Cuba,CUB,1987,4290.16089735805
Cuba,CUB,1988,4401.69115150364
Cuba,CUB,1989,4386.71587706265
Cuba,CUB,1990,4220.00004996628
Cuba,CUB,1991,3741.73953402774
Cuba,CUB,1992,3289.05565025312
Cuba,CUB,1993,2785.97031115682
Cuba,CUB,1994,2793.21970728931
Cuba,CUB,1995,2848.76929944041
Cuba,CUB,1996,3057.74392114255
Cuba,CUB,1997,3128.42761981286
Cuba,CUB,1998,3119.50424206904
Cuba,CUB,1999,3298.82586902785
Cuba,CUB,2000,3480.83308209426
Cuba,CUB,2001,3579.39258987933
Cuba,CUB,2002,3619.05110931618
Cuba,CUB,2003,3746.43714776245
Cuba,CUB,2004,3955.16526019667
Cuba,CUB,2005,4393.82848732897
Cuba,CUB,2006,4924.13266940827
Cuba,CUB,2007,5286.48254383828
Cuba,CUB,2008,5511.0450028109
Cuba,CUB,2009,5596.13868452677
Cuba,CUB,2010,5730.35426413345
Cuba,CUB,2011,5885.25410079982
Cuba,CUB,2012,6051.67983267901
Cuba,CUB,2013,6203.84216323149
Cuba,CUB,2014,6255.42228837305
Cuba,CUB,2015,6522.73910292361
Cuba,CUB,2016,6550.27495085164
Cuba,CUB,2017,6666.3340798609
Cuba,CUB,2018,6816.89199915949
Cuba,CUB,2019,6804.86678441019
Cyprus,CYP,1975,7359.99811240463
Cyprus,CYP,1976,8923.62031539645
Cyprus,CYP,1977,10382.451605125
Cyprus,CYP,1978,11148.5049768195
Cyprus,CYP,1979,12157.9295929098
Cyprus,CYP,1980,12718.4879763759
Cyprus,CYP,1981,12823.902135349
Cyprus,CYP,1982,13436.1808122779
Cyprus,CYP,1983,14069.702738931
Cyprus,CYP,1984,15104.9170341187
Cyprus,CYP,1985,15650.9955265253
Cyprus,CYP,1986,16045.6207277803
Cyprus,CYP,1987,16993.4794109148
Cyprus,CYP,1988,18268.1238749989
Cyprus,CYP,1989,19440.8480288613
Cyprus,CYP,1990,20440.1016822124
Cyprus,CYP,1991,20065.078347886
Cyprus,CYP,1992,21374.8935729026
Cyprus,CYP,1993,21010.9587379038
Cyprus,CYP,1994,21795.1299530225
Cyprus,CYP,1995,23193.4050231714
Cyprus,CYP,1996,23111.6748031885
Cyprus,CYP,1997,23388.1423316642
Cyprus,CYP,1998,24514.9231345503
Cyprus,CYP,1999,25453.7467449106
Cyprus,CYP,2000,26686.7672681302
Cyprus,CYP,2001,27444.1704575173
Cyprus,CYP,2002,28141.5453784055
Cyprus,CYP,2003,28530.9168801287
Cyprus,CYP,2004,29566.8206405186
Cyprus,CYP,2005,30558.4223752765
Cyprus,CYP,2006,31469.4602423868
Cyprus,CYP,2007,32377.0733093763
Cyprus,CYP,2008,32725.6336182866
Cyprus,CYP,2009,31216.7678605042
Cyprus,CYP,2010,31023.6383309791
Cyprus,CYP,2011,30363.5084896573
Cyprus,CYP,2012,28873.621277345
Cyprus,CYP,2013,27044.3046420299
Cyprus,CYP,2014,26843.415457025
Cyprus,CYP,2015,27865.5932241651
Cyprus,CYP,2016,29523.8651524712
Cyprus,CYP,2017,30758.3123095539
Cyprus,CYP,2018,31977.8096482792
Cyprus,CYP,2019,32517.2372758989
Cyprus,CYP,2020,30438.4675161368
Czechia,CZE,1990,14059.6691862221
Czechia,CZE,1991,12456.5145647847
Czechia,CZE,1992,12380.7523421287
Czechia,CZE,1993,12375.5458542296
Czechia,CZE,1994,12730.9892884113
Czechia,CZE,1995,13566.9230445026
Czechia,CZE,1996,14162.0812652243
Czechia,CZE,1997,14103.8653283376
Czechia,CZE,1998,14066.8969907949
Czechia,CZE,1999,14276.1831708286
Czechia,CZE,2000,14889.0699168483
Czechia,CZE,2001,15399.8926955896
Czechia,CZE,2002,15671.8508458467
Czechia,CZE,2003,16238.1279390281
Czechia,CZE,2004,17014.6946151392
Czechia,CZE,2005,18112.8675393284
Czechia,CZE,2006,19286.2559769381
Czechia,CZE,2007,20242.0992806842
Czechia,CZE,2008,20614.1976855063
Czechia,CZE,2009,19542.4692750929
Czechia,CZE,2010,19960.0684872157
Czechia,CZE,2011,20269.4874310085
Czechia,CZE,2012,20082.2511927375
Czechia,CZE,2013,20066.3755917313
Czechia,CZE,2014,20498.7057499494
Czechia,CZE,2015,21560.8262336715
Czechia,CZE,2016,22065.4686395319
Czechia,CZE,2017,23144.4087233262
Czechia,CZE,2018,23804.9751704762
Czechia,CZE,2019,24260.0067624452
Czechia,CZE,2020,22843.0385885642
Democratic Republic of Congo,COD,1960,1038.93209083396
Democratic Republic of Congo,COD,1961,903.127574382034
Democratic Republic of Congo,COD,1962,1067.064316975
Democratic Republic of Congo,COD,1963,1094.01311973721
Democratic Republic of Congo,COD,1964,1039.40851407176
Democratic Republic of Congo,COD,1965,1021.60848611816
Democratic Republic of Congo,COD,1966,1060.77082013237
Democratic Republic of Congo,COD,1967,1020.79319813563
Democratic Republic of Congo,COD,1968,1034.88147870646
Democratic Republic of Congo,COD,1969,1099.68186173617
Democratic Republic of Congo,COD,1970,1066.76990331613
Democratic Republic of Congo,COD,1971,1100.4182451038
Democratic Republic of Congo,COD,1972,1073.00238137943
Democratic Republic of Congo,COD,1973,1129.87257564424
Democratic Republic of Congo,COD,1974,1134.30234367508
Democratic Republic of Congo,COD,1975,1048.55096002455
Democratic Republic of Congo,COD,1976,965.201058969233
Democratic Republic of Congo,COD,1977,944.924720465419
Democratic Republic of Congo,COD,1978,869.068141013061
Democratic Republic of Congo,COD,1979,848.754015051395
Democratic Republic of Congo,COD,1980,844.503198163449
Democratic Republic of Congo,COD,1981,842.571495803452
Democratic Republic of Congo,COD,1982,818.230549583191
Democratic Republic of Congo,COD,1983,809.724442436442
Democratic Republic of Congo,COD,1984,833.584722919225
Democratic Republic of Congo,COD,1985,816.140349906214
Democratic Republic of Congo,COD,1986,832.283015588794
Democratic Republic of Congo,COD,1987,831.653850213234
Democratic Republic of Congo,COD,1988,811.998530838325
Democratic Republic of Congo,COD,1989,777.258443265428
Democratic Republic of Congo,COD,1990,702.134756395842
Democratic Republic of Congo,COD,1991,619.796313429383
Democratic Republic of Congo,COD,1992,533.534544911659
Democratic Republic of Congo,COD,1993,444.046690562445
Democratic Republic of Congo,COD,1994,411.493529790441
Democratic Republic of Congo,COD,1995,401.185509254665
Democratic Republic of Congo,COD,1996,386.112901798272
Democratic Republic of Congo,COD,1997,355.52806860386
Democratic Republic of Congo,COD,1998,341.777817753253
Democratic Republic of Congo,COD,1999,319.562045083397
Democratic Republic of Congo,COD,2000,289.986295259586
Democratic Republic of Congo,COD,2001,276.142171552966
Democratic Republic of Congo,COD,2002,276.055923419969
Democratic Republic of Congo,COD,2003,282.64705030427
Democratic Republic of Congo,COD,2004,292.350897726517
Democratic Republic of Congo,COD,2005,300.562471828503
Democratic Republic of Congo,COD,2006,306.528211966792
Democratic Republic of Congo,COD,2007,315.263841926396
Democratic Republic of Congo,COD,2008,324.04031280739
Democratic Republic of Congo,COD,2009,322.418264750029
Democratic Republic of Congo,COD,2010,334.02157774666
Democratic Republic of Congo,COD,2011,345.266125195081
Democratic Republic of Congo,COD,2012,357.598285530464
Democratic Republic of Congo,COD,2013,375.219191277672
Democratic Republic of Congo,COD,2014,397.341681242633
Democratic Republic of Congo,COD,2015,411.020637776457
Democratic Republic of Congo,COD,2016,407.289627630452
Democratic Republic of Congo,COD,2017,408.924788358291
Democratic Republic of Congo,COD,2018,418.988806517947
Democratic Republic of Congo,COD,2019,423.64025073955
Democratic Republic of Congo,COD,2020,413.709040341229
Denmark,DNK,1960,20537.5461117645
Denmark,DNK,1961,21695.6056691721
Denmark,DNK,1962,22747.2886479512
Denmark,DNK,1963,22712.57399814
Denmark,DNK,1964,24620.4573020891
Denmark,DNK,1965,25542.1696365066
Denmark,DNK,1966,26032.3744495528
Denmark,DNK,1967,27256.317499845
Denmark,DNK,1968,28595.2534671592
Denmark,DNK,1969,30288.6314610485
Denmark,DNK,1970,30541.9295752224
Denmark,DNK,1971,31241.8587978965
Denmark,DNK,1972,32284.2793738166
Denmark,DNK,1973,33403.1279794798
Denmark,DNK,1974,32874.7932434045
Denmark,DNK,1975,32302.6713657311
Denmark,DNK,1976,34130.5820396548
Denmark,DNK,1977,34660.8054531824
Denmark,DNK,1978,35322.5808144119
Denmark,DNK,1979,36599.2414489823
Denmark,DNK,1980,36378.2079877091
Denmark,DNK,1981,36146.1498891837
Denmark,DNK,1982,37505.5304728788
Denmark,DNK,1983,38505.6323010026
Denmark,DNK,1984,40130.8437696425
Denmark,DNK,1985,41720.6716385046
Denmark,DNK,1986,43708.2386293237
Denmark,DNK,1987,43763.9055726884
Denmark,DNK,1988,43736.6948483453
Denmark,DNK,1989,43992.4805277826
Denmark,DNK,1990,44569.0130550272
Denmark,DNK,1991,45073.0173703703
Denmark,DNK,1992,45803.3899424138
Denmark,DNK,1993,45655.9213803151
Denmark,DNK,1994,47928.3750949877
Denmark,DNK,1995,49122.869145915
Denmark,DNK,1996,50262.2277721336
Denmark,DNK,1997,51685.9880377952
Denmark,DNK,1998,52640.9455601551
Denmark,DNK,1999,54013.7920784946
Denmark,DNK,2000,55850.6307584745
Denmark,DNK,2001,56108.9590798817
Denmark,DNK,2002,56190.8112370978
Denmark,DNK,2003,56256.7557433867
Denmark,DNK,2004,57608.7372228203
Denmark,DNK,2005,58792.6604395229
Denmark,DNK,2006,60892.7715824758
Denmark,DNK,2007,61174.5416142733
Denmark,DNK,2008,60504.7769609703
Denmark,DNK,2009,57229.0398665344
Denmark,DNK,2010,58041.3984363385
Denmark,DNK,2011,58575.6078023978
Denmark,DNK,2012,58487.7935424732
Denmark,DNK,2013,58788.0841616273
Denmark,DNK,2014,59437.947318035
Denmark,DNK,2015,60402.1296439052
Denmark,DNK,2016,61877.9764789002
Denmark,DNK,2017,63215.9980672126
Denmark,DNK,2018,64271.8782657946
Denmark,DNK,2019,65867.001719698
Denmark,DNK,2020,63880.093657245
Djibouti,DJI,2010,1343.27512498519
Dominica,DMA,1977,2618.76078186478
Dominica,DMA,1978,2862.04915092727
Dominica,DMA,1979,2315.40092211732
Dominica,DMA,1980,2612.79684244272
Dominica,DMA,1981,2895.89905661757
Dominica,DMA,1982,3027.57280354199
Dominica,DMA,1983,3126.97759379096
Dominica,DMA,1984,3286.35539902617
Dominica,DMA,1985,3362.14543990095
Dominica,DMA,1986,3633.51416831917
Dominica,DMA,1987,3899.74548461546
Dominica,DMA,1988,4241.77101098262
Dominica,DMA,1989,4262.99653222386
Dominica,DMA,1990,4513.10942013003
Dominica,DMA,1991,4576.86016516728
Dominica,DMA,1992,4658.55707982915
Dominica,DMA,1993,4740.96832108317
Dominica,DMA,1994,4727.51625375325
Dominica,DMA,1995,4866.62218298993
Dominica,DMA,1996,5029.8589959771
Dominica,DMA,1997,5164.62114666749
Dominica,DMA,1998,5390.77907074533
Dominica,DMA,1999,5437.3700201275
Dominica,DMA,2000,5578.8375340971
Dominica,DMA,2001,5573.59525937493
Dominica,DMA,2002,5402.86838258321
Dominica,DMA,2003,5724.64440611146
Dominica,DMA,2004,5875.39911557224
Dominica,DMA,2005,5897.76207460561
Dominica,DMA,2006,6160.5204504066
Dominica,DMA,2007,6544.58557485711
Dominica,DMA,2008,7007.46195991538
Dominica,DMA,2009,6923.6460606419
Dominica,DMA,2010,6967.36495514661
Dominica,DMA,2011,6948.35817167527
Dominica,DMA,2012,6870.70563687791
Dominica,DMA,2013,6795.77714001701
Dominica,DMA,2014,7090.86092179827
Dominica,DMA,2015,6891.89477700395
Dominica,DMA,2016,7055.00162486933
Dominica,DMA,2017,6561.22376884133
Dominica,DMA,2018,6696.45024924943
Dominica,DMA,2019,6910.54327630996
Dominica,DMA,2020,5741.21824339887
Dominican Republic,DOM,1960,1323.8167003744
Dominican Republic,DOM,1961,1250.64999528774
Dominican Republic,DOM,1962,1416.15020962893
Dominican Republic,DOM,1963,1459.69857617654
