Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Czechia,CZE,2007,13.182170299361028
Czechia,CZE,2008,13.111483789838902
Czechia,CZE,2009,12.941692426265904
Czechia,CZE,2010,12.902586671032214
Czechia,CZE,2011,12.890890056129368
Czechia,CZE,2012,12.658319064578771
Czechia,CZE,2013,12.337222532202624
Czechia,CZE,2014,11.69069971834347
Czechia,CZE,2015,11.38387611760331
Czechia,CZE,2016,11.12149919458654
Czechia,CZE,2017,11.043032495015106
Czechia,CZE,2018,10.901547792321267
Czechia,CZE,2019,10.61502326721182
Democratic Republic of Congo,COD,1990,14.386668523282196
Democratic Republic of Congo,COD,1991,14.34367225299042
Democratic Republic of Congo,COD,1992,14.1589056960642
Democratic Republic of Congo,COD,1993,13.851307223358802
Democratic Republic of Congo,COD,1994,13.689054951246227
Democratic Republic of Congo,COD,1995,13.785150188250675
Democratic Republic of Congo,COD,1996,13.97910401507946
Democratic Republic of Congo,COD,1997,13.561808378569406
Democratic Republic of Congo,COD,1998,13.535723089823346
Democratic Republic of Congo,COD,1999,13.495209145864502
Democratic Republic of Congo,COD,2000,13.478365017106809
Democratic Republic of Congo,COD,2001,13.410915670400373
Democratic Republic of Congo,COD,2002,13.170894094983684
Democratic Republic of Congo,COD,2003,13.311053931931117
Democratic Republic of Congo,COD,2004,13.078850801985723
Democratic Republic of Congo,COD,2005,12.873214117991855
Democratic Republic of Congo,COD,2006,12.772245393078986
Democratic Republic of Congo,COD,2007,12.607188445007582
Democratic Republic of Congo,COD,2008,12.590419811816362
Democratic Republic of Congo,COD,2009,12.516900486085714
Democratic Republic of Congo,COD,2010,12.45386154736958
Democratic Republic of Congo,COD,2011,12.509285669545855
Democratic Republic of Congo,COD,2012,12.50540801574158
Democratic Republic of Congo,COD,2013,12.468659533447886
Democratic Republic of Congo,COD,2014,12.392103362947385
Democratic Republic of Congo,COD,2015,12.181660216844096
Democratic Republic of Congo,COD,2016,12.02813435464873
Democratic Republic of Congo,COD,2017,11.94663913730753
Democratic Republic of Congo,COD,2018,12.058779385925888
Democratic Republic of Congo,COD,2019,12.108865858187356
Denmark,DNK,1990,23.90038149577237
Denmark,DNK,1991,22.843425245233185
Denmark,DNK,1992,22.048222565642952
Denmark,DNK,1993,21.360321125989536
Denmark,DNK,1994,20.11172481014864
Denmark,DNK,1995,18.79933271112889
Denmark,DNK,1996,17.664812614311714
Denmark,DNK,1997,16.32245986093746
Denmark,DNK,1998,15.055227514893476
Denmark,DNK,1999,14.470428415073748
Denmark,DNK,2000,13.162769712477218
Denmark,DNK,2001,12.631235994903776
Denmark,DNK,2002,12.35313213994626
Denmark,DNK,2003,11.843691207538251
Denmark,DNK,2004,11.52344183636377
Denmark,DNK,2005,10.948950458308683
Denmark,DNK,2006,10.848054637502017
Denmark,DNK,2007,10.6976900194855
Denmark,DNK,2008,10.398478817937628
Denmark,DNK,2009,10.135126757256748
Denmark,DNK,2010,9.708344779682568
Denmark,DNK,2011,9.374483900939516
Denmark,DNK,2012,9.12516339077827
Denmark,DNK,2013,8.843931407983712
Denmark,DNK,2014,8.663967937877953
Denmark,DNK,2015,8.459667828112053
Denmark,DNK,2016,8.53269022450253
Denmark,DNK,2017,8.586160868860702
Denmark,DNK,2018,8.558406334245124
Denmark,DNK,2019,8.44787081828385
Djibouti,DJI,1990,9.36590354327868
Djibouti,DJI,1991,9.30334465574712
Djibouti,DJI,1992,9.426392850539155
Djibouti,DJI,1993,9.812399931559815
Djibouti,DJI,1994,9.587504710781436
Djibouti,DJI,1995,10.014640187000932
Djibouti,DJI,1996,10.127461037161265
Djibouti,DJI,1997,10.056242411275749
Djibouti,DJI,1998,10.37495834953918
Djibouti,DJI,1999,10.397669057483617
Djibouti,DJI,2000,10.36376381194095
Djibouti,DJI,2001,10.278454440237596
Djibouti,DJI,2002,10.306129709590524
Djibouti,DJI,2003,10.058846351502078
Djibouti,DJI,2004,10.440852287458222
Djibouti,DJI,2005,10.416994287913932
Djibouti,DJI,2006,10.211315459566782
Djibouti,DJI,2007,10.260358150214302
Djibouti,DJI,2008,10.177193745093303
Djibouti,DJI,2009,9.955467918922038
Djibouti,DJI,2010,10.000759923939098
Djibouti,DJI,2011,9.952686607065132
Djibouti,DJI,2012,9.894407644310036
Djibouti,DJI,2013,9.798025775096091
Djibouti,DJI,2014,9.455630311002071
Djibouti,DJI,2015,9.455292984173589
Djibouti,DJI,2016,9.33653795183276
Djibouti,DJI,2017,9.397922790666987
Djibouti,DJI,2018,9.477371767790558
Djibouti,DJI,2019,9.41560899761796
Dominica,DMA,1990,4.582449305607209
Dominica,DMA,1991,4.665669598217872
Dominica,DMA,1992,4.677093182029208
Dominica,DMA,1993,4.700107303737823
Dominica,DMA,1994,4.737488424131946
Dominica,DMA,1995,4.787836567203435
Dominica,DMA,1996,4.836710624881816
Dominica,DMA,1997,4.879801455671734
Dominica,DMA,1998,5.02087678673375
Dominica,DMA,1999,5.186285631962897
Dominica,DMA,2000,5.213262932841678
Dominica,DMA,2001,5.137190738148834
Dominica,DMA,2002,5.149777410740333
Dominica,DMA,2003,5.19517096498492
Dominica,DMA,2004,5.19983132544959
Dominica,DMA,2005,5.001510558407888
Dominica,DMA,2006,4.957979586915888
Dominica,DMA,2007,4.931008025253476
Dominica,DMA,2008,4.902991688652325
Dominica,DMA,2009,4.8809709205317695
Dominica,DMA,2010,4.902940000150193
Dominica,DMA,2011,4.908276565721606
Dominica,DMA,2012,4.865597989148146
Dominica,DMA,2013,4.880673750028046
Dominica,DMA,2014,4.889930490319031
Dominica,DMA,2015,4.859712058204104
Dominica,DMA,2016,4.834562734038029
Dominica,DMA,2017,4.838104256580545
Dominica,DMA,2018,4.876167852272916
Dominica,DMA,2019,4.90554354951455
Dominican Republic,DOM,1990,4.864198076412144
Dominican Republic,DOM,1991,4.795360164823599
Dominican Republic,DOM,1992,4.758083856868835
Dominican Republic,DOM,1993,4.870960875653757
Dominican Republic,DOM,1994,4.966312996890985
Dominican Republic,DOM,1995,5.165545209408151
Dominican Republic,DOM,1996,5.433647739919125
Dominican Republic,DOM,1997,5.762070229960756
Dominican Republic,DOM,1998,6.028774415153296
Dominican Republic,DOM,1999,6.175726603339744
Dominican Republic,DOM,2000,6.135978141036196
Dominican Republic,DOM,2001,6.209680066485283
Dominican Republic,DOM,2002,6.435107550404081
Dominican Republic,DOM,2003,6.756366023853696
Dominican Republic,DOM,2004,7.108060954296046
Dominican Republic,DOM,2005,7.252419518165815
Dominican Republic,DOM,2006,7.320482127112023
Dominican Republic,DOM,2007,7.1809130974361945
Dominican Republic,DOM,2008,6.98861910501629
Dominican Republic,DOM,2009,6.80649804294595
Dominican Republic,DOM,2010,6.632142055892965
Dominican Republic,DOM,2011,6.558844726294212
Dominican Republic,DOM,2012,6.817260401383258
Dominican Republic,DOM,2013,7.157784407874507
Dominican Republic,DOM,2014,7.256640822777047
Dominican Republic,DOM,2015,7.28649516671633
Dominican Republic,DOM,2016,7.190228704781369
Dominican Republic,DOM,2017,6.877985033941336
Dominican Republic,DOM,2018,6.575748047572354
Dominican Republic,DOM,2019,6.329608778917707
East Asia,,1990,20.33373858529716
East Asia,,1991,20.15208267525436
East Asia,,1992,19.765218058884468
East Asia,,1993,19.27886967023652
East Asia,,1994,19.259864242514308
East Asia,,1995,18.899548854593288
East Asia,,1996,18.04365981184211
East Asia,,1997,17.252623442909304
East Asia,,1998,16.723477637716304
East Asia,,1999,15.94061228108974
East Asia,,2000,14.983223737827512
East Asia,,2001,13.551053736322627
East Asia,,2002,12.76284683077182
East Asia,,2003,13.148482397945337
East Asia,,2004,13.472795670988702
East Asia,,2005,13.005588368814172
East Asia,,2006,12.14441722447003
East Asia,,2007,11.41646385542874
East Asia,,2008,10.884985731744234
East Asia,,2009,10.422598126779851
East Asia,,2010,9.923194724287548
East Asia,,2011,9.267862776043785
East Asia,,2012,8.583540669176585
East Asia,,2013,8.05922411835491
East Asia,,2014,7.707135426290298
East Asia,,2015,7.396324078717858
East Asia,,2016,7.292758535592465
East Asia,,2017,7.193908439220846
East Asia,,2018,7.095344548906767
East Asia,,2019,6.957273662037302
East Asia & Pacific - World Bank region,,1990,16.843339530020113
East Asia & Pacific - World Bank region,,1991,16.668842044040858
East Asia & Pacific - World Bank region,,1992,16.38107068536363
East Asia & Pacific - World Bank region,,1993,16.040926218482458
East Asia & Pacific - World Bank region,,1994,16.04390083424555
East Asia & Pacific - World Bank region,,1995,15.863778742886012
East Asia & Pacific - World Bank region,,1996,15.334048239598998
East Asia & Pacific - World Bank region,,1997,14.805030067196524
East Asia & Pacific - World Bank region,,1998,14.568208576810855
East Asia & Pacific - World Bank region,,1999,14.111671342518909
East Asia & Pacific - World Bank region,,2000,13.431351517208888
East Asia & Pacific - World Bank region,,2001,12.435633883466451
East Asia & Pacific - World Bank region,,2002,11.911052631614377
East Asia & Pacific - World Bank region,,2003,12.162342828178748
East Asia & Pacific - World Bank region,,2004,12.299181512309731
East Asia & Pacific - World Bank region,,2005,11.937840816510503
East Asia & Pacific - World Bank region,,2006,11.305255422277188
East Asia & Pacific - World Bank region,,2007,10.792475017606028
East Asia & Pacific - World Bank region,,2008,10.403761207151051
East Asia & Pacific - World Bank region,,2009,10.061074872748277
East Asia & Pacific - World Bank region,,2010,9.681003779385748
East Asia & Pacific - World Bank region,,2011,9.188031548394475
East Asia & Pacific - World Bank region,,2012,8.649481773983188
East Asia & Pacific - World Bank region,,2013,8.22371050075525
East Asia & Pacific - World Bank region,,2014,7.924641813044939
East Asia & Pacific - World Bank region,,2015,7.656100290248882
East Asia & Pacific - World Bank region,,2016,7.534864384553054
East Asia & Pacific - World Bank region,,2017,7.423348200099594
East Asia & Pacific - World Bank region,,2018,7.343137755981729
East Asia & Pacific - World Bank region,,2019,7.234075211138341
Eastern Europe,,1990,25.307555379722903
Eastern Europe,,1991,26.841016207721022
Eastern Europe,,1992,30.636481621018945
Eastern Europe,,1993,37.64224321540335
Eastern Europe,,1994,42.4616903853908
Eastern Europe,,1995,42.11656889921004
Eastern Europe,,1996,39.390545526715805
Eastern Europe,,1997,36.44501809359184
Eastern Europe,,1998,35.54904244019526
Eastern Europe,,1999,38.21624130196376
Eastern Europe,,2000,39.428222120732975
Eastern Europe,,2001,38.588272565608094
Eastern Europe,,2002,37.96024724522814
Eastern Europe,,2003,37.380816463194506
Eastern Europe,,2004,36.37988392352977
Eastern Europe,,2005,37.2273396479587
Eastern Europe,,2006,33.869289075773395
Eastern Europe,,2007,31.93991694650299
Eastern Europe,,2008,31.06716600101085
Eastern Europe,,2009,28.412152298545017
Eastern Europe,,2010,27.786179660710182
Eastern Europe,,2011,25.85193610170089
Eastern Europe,,2012,25.05047104374437
Eastern Europe,,2013,24.766108292087747
Eastern Europe,,2014,24.90211134615963
Eastern Europe,,2015,25.80130885428777
Eastern Europe,,2016,24.78404051551109
Eastern Europe,,2017,23.47256412855979
Eastern Europe,,2018,23.387191787497567
Eastern Europe,,2019,23.047816243809383
Eastern Mediterranean Region,,1990,6.766766855818679
Eastern Mediterranean Region,,1991,6.775078385576308
Eastern Mediterranean Region,,1992,6.823105263121767
Eastern Mediterranean Region,,1993,6.90409298693971
Eastern Mediterranean Region,,1994,6.985212114864581
Eastern Mediterranean Region,,1995,7.068995468209198
Eastern Mediterranean Region,,1996,7.099443393037741
Eastern Mediterranean Region,,1997,7.134068768207597
Eastern Mediterranean Region,,1998,7.099303432159304
Eastern Mediterranean Region,,1999,7.08497115086061
Eastern Mediterranean Region,,2000,7.043223711293846
Eastern Mediterranean Region,,2001,7.055233682792793
Eastern Mediterranean Region,,2002,7.009996539442345
Eastern Mediterranean Region,,2003,6.955217917939338
Eastern Mediterranean Region,,2004,6.8716629072740725
Eastern Mediterranean Region,,2005,6.764170012178759
Eastern Mediterranean Region,,2006,6.662610946191807
Eastern Mediterranean Region,,2007,6.550812813814986
Eastern Mediterranean Region,,2008,6.493091047114966
Eastern Mediterranean Region,,2009,6.437343148372086
Eastern Mediterranean Region,,2010,6.392971682814504
Eastern Mediterranean Region,,2011,6.3442377911640015
Eastern Mediterranean Region,,2012,6.3035182221870185
Eastern Mediterranean Region,,2013,6.27759073981303
Eastern Mediterranean Region,,2014,6.245301636551077
Eastern Mediterranean Region,,2015,6.204401182418788
Eastern Mediterranean Region,,2016,6.174426295060438
Eastern Mediterranean Region,,2017,6.125677985880217
Eastern Mediterranean Region,,2018,6.072866595565045
Eastern Mediterranean Region,,2019,6.011895556281053
Eastern sub-Saharan Africa,,1990,15.354784226932644
Eastern sub-Saharan Africa,,1991,15.331300845887949
Eastern sub-Saharan Africa,,1992,15.35068748844487
Eastern sub-Saharan Africa,,1993,15.327588530764263
Eastern sub-Saharan Africa,,1994,15.241950380090769
Eastern sub-Saharan Africa,,1995,15.224543834948232
Eastern sub-Saharan Africa,,1996,15.129109001444837
Eastern sub-Saharan Africa,,1997,15.060433737147957
Eastern sub-Saharan Africa,,1998,15.084043745824308
Eastern sub-Saharan Africa,,1999,14.916215597221358
Eastern sub-Saharan Africa,,2000,14.675982949401574
Eastern sub-Saharan Africa,,2001,14.315475697975282
Eastern sub-Saharan Africa,,2002,14.124274433888909
Eastern sub-Saharan Africa,,2003,13.977445661917043
Eastern sub-Saharan Africa,,2004,13.7844794645564
Eastern sub-Saharan Africa,,2005,13.589925127903646
Eastern sub-Saharan Africa,,2006,13.337132590940543
Eastern sub-Saharan Africa,,2007,13.071477705294711
Eastern sub-Saharan Africa,,2008,12.819585029503488
Eastern sub-Saharan Africa,,2009,12.631531928211157
Eastern sub-Saharan Africa,,2010,12.473904769256526
Eastern sub-Saharan Africa,,2011,12.286765100964306
Eastern sub-Saharan Africa,,2012,12.050392819902386
Eastern sub-Saharan Africa,,2013,11.790407445878923
Eastern sub-Saharan Africa,,2014,11.58227580762768
Eastern sub-Saharan Africa,,2015,11.413815052739492
Eastern sub-Saharan Africa,,2016,11.304056988713818
Eastern sub-Saharan Africa,,2017,11.215552173532062
Eastern sub-Saharan Africa,,2018,11.171553716214166
Eastern sub-Saharan Africa,,2019,11.07389004605409
Ecuador,ECU,1990,5.359330935372767
Ecuador,ECU,1991,5.952317904650086
Ecuador,ECU,1992,6.042628071997667
Ecuador,ECU,1993,6.1323411208138285
Ecuador,ECU,1994,6.34745081921422
Ecuador,ECU,1995,6.504145152798269
Ecuador,ECU,1996,6.924191761240004
Ecuador,ECU,1997,6.77145953999995
Ecuador,ECU,1998,7.072467336336841
Ecuador,ECU,1999,7.077673069731998
Ecuador,ECU,2000,7.135260386255802
Ecuador,ECU,2001,7.1989094435579055
Ecuador,ECU,2002,8.066382329468015
Ecuador,ECU,2003,8.55282542094396
Ecuador,ECU,2004,8.983915229493359
Ecuador,ECU,2005,9.617979118065188
Ecuador,ECU,2006,9.827356470279884
Ecuador,ECU,2007,10.112484184934209
Ecuador,ECU,2008,10.402944656701312
Ecuador,ECU,2009,10.469584800770996
Ecuador,ECU,2010,10.496415272454025
Ecuador,ECU,2011,10.270057088170065
Ecuador,ECU,2012,10.147939396501489
Ecuador,ECU,2013,9.821412769253886
Ecuador,ECU,2014,9.58335792261278
Ecuador,ECU,2015,9.466732905698311
Ecuador,ECU,2016,9.443440102177563
Ecuador,ECU,2017,9.483874616876555
Ecuador,ECU,2018,9.415022833892504
Ecuador,ECU,2019,9.406797036606344
Egypt,EGY,1990,4.23521402555447
Egypt,EGY,1991,4.042271051949222
Egypt,EGY,1992,3.845427180962276
Egypt,EGY,1993,3.916227233924587
Egypt,EGY,1994,3.943593391969439
Egypt,EGY,1995,3.796827725909973
Egypt,EGY,1996,3.818088593853836
Egypt,EGY,1997,3.83166229526793
Egypt,EGY,1998,3.719355588126356
Egypt,EGY,1999,3.64005262398352
Egypt,EGY,2000,3.449855183130619
Egypt,EGY,2001,3.565160644333668
Egypt,EGY,2002,3.602786159993822
Egypt,EGY,2003,3.635334009878107
Egypt,EGY,2004,3.58520626164153
Egypt,EGY,2005,3.527702363310506
Egypt,EGY,2006,3.526766849150769
Egypt,EGY,2007,3.4476015633950627
Egypt,EGY,2008,3.466866151841457
Egypt,EGY,2009,3.527725142884276
Egypt,EGY,2010,3.582627593237104
Egypt,EGY,2011,3.594255126304239
Egypt,EGY,2012,3.678187051235324
Egypt,EGY,2013,3.590116336770833
Egypt,EGY,2014,3.582621357925274
Egypt,EGY,2015,3.631323242450783
Egypt,EGY,2016,3.602517411219643
Egypt,EGY,2017,3.5793013909846074
Egypt,EGY,2018,3.560777556720195
Egypt,EGY,2019,3.5511343912253457
El Salvador,SLV,1990,11.864287512646785
El Salvador,SLV,1991,11.311655441318962
El Salvador,SLV,1992,11.076289126625092
El Salvador,SLV,1993,11.269736792259575
El Salvador,SLV,1994,11.534020711641146
El Salvador,SLV,1995,10.920793184374231
El Salvador,SLV,1996,10.23524666848702
El Salvador,SLV,1997,10.480318025286511
El Salvador,SLV,1998,10.990276351574586
El Salvador,SLV,1999,9.910532567252732
El Salvador,SLV,2000,9.763327996827249
El Salvador,SLV,2001,9.339162081991164
El Salvador,SLV,2002,8.648294676650481
El Salvador,SLV,2003,8.8332394402979
El Salvador,SLV,2004,9.073880118734015
El Salvador,SLV,2005,9.088351796138294
El Salvador,SLV,2006,9.07367490584759
El Salvador,SLV,2007,8.776424537535124
El Salvador,SLV,2008,8.37750730017799
El Salvador,SLV,2009,8.883404284170417
El Salvador,SLV,2010,8.260097312299097
El Salvador,SLV,2011,8.597208859022436
El Salvador,SLV,2012,7.596363410828795
El Salvador,SLV,2013,7.777571779056469
El Salvador,SLV,2014,8.769969281050843
El Salvador,SLV,2015,8.909484583252567
El Salvador,SLV,2016,8.771929794223151
El Salvador,SLV,2017,8.62748488704762
El Salvador,SLV,2018,8.540798786049004
El Salvador,SLV,2019,8.323343108292345
England,,1990,9.106722957626106
England,,1991,9.03916085265294
England,,1992,8.867610840107263
England,,1993,8.739361669941095
England,,1994,8.586890632526424
England,,1995,8.687244736149589
England,,1996,8.662879712564122
England,,1997,8.544598974452486
England,,1998,8.558272773823951
England,,1999,8.412977435256034
England,,2000,8.20503915123062
England,,2001,7.995626798057888
England,,2002,7.75774922685806
England,,2003,7.505969851332436
England,,2004,7.214018932403802
England,,2005,7.054617650973997
