Entity,Code,Year,Human rights protection
Ghana,GHA,1958,-0.0566635520299421
Ghana,GHA,1959,-0.0614207224013122
Ghana,GHA,1960,-0.0562311566081786
Ghana,GHA,1961,-0.0644472686222971
Ghana,GHA,1962,-0.0784374294566069
Ghana,GHA,1963,-0.0931148668537819
Ghana,GHA,1964,-0.100648974198519
Ghana,GHA,1965,-0.12442728773064
Ghana,GHA,1966,-0.141854937211981
Ghana,GHA,1967,-0.158073535282003
Ghana,GHA,1968,-0.118774441960662
Ghana,GHA,1969,-0.0793829314016675
Ghana,GHA,1970,-0.0349948094962395
Ghana,GHA,1971,-0.00163285445178816
Ghana,GHA,1972,-0.00269490037031165
Ghana,GHA,1973,0.0011652098177221
Ghana,GHA,1974,0.00569592639436943
Ghana,GHA,1975,-0.0335768784628081
Ghana,GHA,1976,-0.0617644077143285
Ghana,GHA,1977,-0.536267247341228
Ghana,GHA,1978,-0.576635469390646
Ghana,GHA,1979,-0.646833687024579
Ghana,GHA,1980,-0.465479531984396
Ghana,GHA,1981,-0.499653010606864
Ghana,GHA,1982,-0.807203818958692
Ghana,GHA,1983,-0.789903380805737
Ghana,GHA,1984,-0.442991971231264
Ghana,GHA,1985,-0.251143803659759
Ghana,GHA,1986,-0.209992356092757
Ghana,GHA,1987,-0.0779872953768294
Ghana,GHA,1988,0.0233466344820308
Ghana,GHA,1989,0.119223318131214
Ghana,GHA,1990,0.158992730837939
Ghana,GHA,1991,0.207048061648476
Ghana,GHA,1992,0.366142860780335
Ghana,GHA,1993,0.431382290927136
Ghana,GHA,1994,0.444125823725676
Ghana,GHA,1995,0.485515940986749
Ghana,GHA,1996,0.553429349856844
Ghana,GHA,1997,0.525981111815583
Ghana,GHA,1998,0.518971547612726
Ghana,GHA,1999,0.428685034298266
Ghana,GHA,2000,0.374478637872219
Ghana,GHA,2001,0.276878946565249
Ghana,GHA,2002,0.291837761469028
Ghana,GHA,2003,0.368726905435066
Ghana,GHA,2004,0.436043174696961
Ghana,GHA,2005,0.489023858927828
Ghana,GHA,2006,0.431900242634405
Ghana,GHA,2007,0.384041501010611
Ghana,GHA,2008,0.316840696777225
Ghana,GHA,2009,0.254880837642201
Ghana,GHA,2010,0.15575373550801
Ghana,GHA,2011,0.189494257795116
Ghana,GHA,2012,0.352221921614072
Ghana,GHA,2013,0.519276833119212
Ghana,GHA,2014,0.538976179153881
Ghana,GHA,2015,0.49155327002358
Ghana,GHA,2016,0.454298292029395
Ghana,GHA,2017,0.41189118924219
Ghana,GHA,2018,0.3644651929536
Ghana,GHA,2019,0.380436521687159
Greece,GRC,1946,-0.878526404735731
Greece,GRC,1947,-0.965515534358035
Greece,GRC,1948,-1.11144987525031
Greece,GRC,1949,-1.24484124455543
Greece,GRC,1950,-1.27210706531611
Greece,GRC,1951,-1.26058847687389
Greece,GRC,1952,-1.16443939519875
Greece,GRC,1953,-0.867818214500723
Greece,GRC,1954,-0.715244096421424
Greece,GRC,1955,-0.531628902910276
Greece,GRC,1956,-0.392675406308575
Greece,GRC,1957,-0.268161670212816
Greece,GRC,1958,-0.159296740799495
Greece,GRC,1959,-0.0889258545936022
Greece,GRC,1960,-0.0753063089192468
Greece,GRC,1961,-0.0513873284094592
Greece,GRC,1962,-0.0325709411105377
Greece,GRC,1963,-0.0201221801156598
Greece,GRC,1964,-0.0173546924633608
Greece,GRC,1965,-0.00557925350554479
Greece,GRC,1966,0.0088960228788142
Greece,GRC,1967,0.0324244629002796
Greece,GRC,1968,0.0452156145538442
Greece,GRC,1969,0.0795516158833987
Greece,GRC,1970,0.105433683340296
Greece,GRC,1971,0.147138595641805
Greece,GRC,1972,0.174813321969048
Greece,GRC,1973,0.219788428654411
Greece,GRC,1974,0.2896126446841
Greece,GRC,1975,0.354974349343228
Greece,GRC,1976,0.440733744120348
Greece,GRC,1977,0.590423477790781
Greece,GRC,1978,0.690923084471
Greece,GRC,1979,0.754617635707507
Greece,GRC,1980,0.785558891538577
Greece,GRC,1981,0.805753326627178
Greece,GRC,1982,0.746361910545807
Greece,GRC,1983,0.636771583991116
Greece,GRC,1984,0.637929569968705
Greece,GRC,1985,0.593659271863554
Greece,GRC,1986,0.491700783596604
Greece,GRC,1987,0.399607668709788
Greece,GRC,1988,0.368801594963446
Greece,GRC,1989,0.403146039173566
Greece,GRC,1990,0.642129160481023
Greece,GRC,1991,0.732715898555549
Greece,GRC,1992,0.607805075158599
Greece,GRC,1993,0.44028432385981
Greece,GRC,1994,0.421830927543348
Greece,GRC,1995,0.518204009441559
Greece,GRC,1996,0.731689843422847
Greece,GRC,1997,0.854464721395352
Greece,GRC,1998,1.00928651860578
Greece,GRC,1999,1.07906857089848
Greece,GRC,2000,1.14581749388062
Greece,GRC,2001,1.03712855883242
Greece,GRC,2002,1.00981966086813
Greece,GRC,2003,0.953002678812068
Greece,GRC,2004,0.965492128977468
Greece,GRC,2005,0.904285327452639
Greece,GRC,2006,0.730117432160687
Greece,GRC,2007,0.667791031380332
Greece,GRC,2008,0.609407622492981
Greece,GRC,2009,0.691376953436452
Greece,GRC,2010,0.838399711859026
Greece,GRC,2011,0.8882970832154
Greece,GRC,2012,1.06800140967842
Greece,GRC,2013,1.2680279875317
Greece,GRC,2014,1.06047676516502
Greece,GRC,2015,0.988635919824427
Greece,GRC,2016,1.03632257790814
Greece,GRC,2017,1.18911145136401
Greece,GRC,2018,1.36478180645935
Greece,GRC,2019,1.31669331024391
Grenada,GRD,1974,0.406568634198971
Grenada,GRD,1975,0.450075448657441
Grenada,GRD,1976,0.455835637379785
Grenada,GRD,1977,0.47690763916456
Grenada,GRD,1978,0.108339986450699
Grenada,GRD,1979,-0.530203395019943
Grenada,GRD,1980,-0.705522762921854
Grenada,GRD,1981,-0.805908141902489
Grenada,GRD,1982,-0.873156753689443
Grenada,GRD,1983,-1.23468099056046
Grenada,GRD,1984,1.7917509041205
Grenada,GRD,1985,2.06248061939289
Grenada,GRD,1986,2.23623422125598
Grenada,GRD,1987,2.34701971188263
Grenada,GRD,1988,2.43185514832537
Grenada,GRD,1989,2.49073946967377
Grenada,GRD,1990,2.53302078363818
Grenada,GRD,1991,2.58593863525752
Grenada,GRD,1992,2.62650889773181
Grenada,GRD,1993,2.65240399531623
Grenada,GRD,1994,2.68079893441048
Grenada,GRD,1995,2.70336193513063
Grenada,GRD,1996,2.72207521297301
Grenada,GRD,1997,2.74523326600009
Grenada,GRD,1998,2.76311838594984
Grenada,GRD,1999,2.77262176881881
Grenada,GRD,2000,2.77180048619544
Grenada,GRD,2001,2.77431689487388
Grenada,GRD,2002,2.73457384726603
Grenada,GRD,2003,2.67374464149575
Grenada,GRD,2004,2.54209820412822
Grenada,GRD,2005,2.39048310943745
Grenada,GRD,2006,2.35232379970581
Grenada,GRD,2007,2.35447788617955
Grenada,GRD,2008,2.33238724625218
Grenada,GRD,2009,2.27606545264623
Grenada,GRD,2010,2.20063121409362
Grenada,GRD,2011,2.05584550679306
Grenada,GRD,2012,2.26492789798188
Grenada,GRD,2013,2.4077944142911
Grenada,GRD,2014,2.52839185360801
Grenada,GRD,2015,2.61074958707413
Grenada,GRD,2016,2.68902095538907
Grenada,GRD,2017,2.74355228696335
Grenada,GRD,2018,2.77338702276246
Grenada,GRD,2019,2.80002627139993
Guatemala,GTM,1946,-0.301175142888802
Guatemala,GTM,1947,-0.332769898097376
Guatemala,GTM,1948,-0.364692530266769
Guatemala,GTM,1949,-0.405028316395009
Guatemala,GTM,1950,-0.472841437065346
Guatemala,GTM,1951,-0.552732687511547
Guatemala,GTM,1952,-0.687766637612454
Guatemala,GTM,1953,-0.905997781734942
Guatemala,GTM,1954,-1.62859270828256
Guatemala,GTM,1955,-1.75240408608563
Guatemala,GTM,1956,-1.76944539418535
Guatemala,GTM,1957,-1.77637440631666
Guatemala,GTM,1958,-1.77205672799358
Guatemala,GTM,1959,-1.77632752211463
Guatemala,GTM,1960,-1.77380765475563
Guatemala,GTM,1961,-1.77869806008365
Guatemala,GTM,1962,-1.7974309838359
Guatemala,GTM,1963,-1.8100842397886
Guatemala,GTM,1964,-1.84107338794541
Guatemala,GTM,1965,-1.93035812322866
Guatemala,GTM,1966,-2.12920647064554
Guatemala,GTM,1967,-2.1783979129566
Guatemala,GTM,1968,-2.19715475993774
Guatemala,GTM,1969,-2.18757434146183
Guatemala,GTM,1970,-2.19530011685751
Guatemala,GTM,1971,-2.18534479003434
Guatemala,GTM,1972,-2.17576151326612
Guatemala,GTM,1973,-2.18452977321991
Guatemala,GTM,1974,-2.1950691780362
Guatemala,GTM,1975,-2.19425973577239
Guatemala,GTM,1976,-2.22477187342764
Guatemala,GTM,1977,-2.27300190974906
Guatemala,GTM,1978,-2.44214578856364
Guatemala,GTM,1979,-2.4959281694538
Guatemala,GTM,1980,-2.61694966357583
Guatemala,GTM,1981,-2.67948339175658
Guatemala,GTM,1982,-2.66563303789007
Guatemala,GTM,1983,-2.58668553027566
Guatemala,GTM,1984,-2.53049290025558
Guatemala,GTM,1985,-2.2896494515225
Guatemala,GTM,1986,-2.10888222227242
Guatemala,GTM,1987,-1.97213982541045
Guatemala,GTM,1988,-1.99344720415761
Guatemala,GTM,1989,-2.01582639430755
Guatemala,GTM,1990,-2.08133092062606
Guatemala,GTM,1991,-1.97627937017173
Guatemala,GTM,1992,-1.95351940128387
Guatemala,GTM,1993,-1.88921406061084
Guatemala,GTM,1994,-1.90581396851534
Guatemala,GTM,1995,-1.76391934129325
Guatemala,GTM,1996,-1.38366135261885
Guatemala,GTM,1997,-0.86475047291603
Guatemala,GTM,1998,-0.702749737863835
Guatemala,GTM,1999,-0.625944421334446
Guatemala,GTM,2000,-0.588063828328973
Guatemala,GTM,2001,-0.472280931831935
Guatemala,GTM,2002,-0.364119657104666
Guatemala,GTM,2003,-0.195998674135318
Guatemala,GTM,2004,-0.108279644068371
Guatemala,GTM,2005,-0.211931522901128
Guatemala,GTM,2006,-0.268199852631093
Guatemala,GTM,2007,-0.0487155462601983
Guatemala,GTM,2008,0.177987391081872
Guatemala,GTM,2009,0.221997146689035
Guatemala,GTM,2010,0.289283761117986
Guatemala,GTM,2011,0.387907548464962
Guatemala,GTM,2012,0.495934068366364
Guatemala,GTM,2013,0.642841349547641
Guatemala,GTM,2014,0.650543981946645
Guatemala,GTM,2015,0.637213566178917
Guatemala,GTM,2016,0.632814959592121
Guatemala,GTM,2017,0.493346008887684
Guatemala,GTM,2018,0.47023925708231
Guatemala,GTM,2019,0.43994217288019
Guinea,GIN,1958,-0.639937287913021
Guinea,GIN,1959,-0.797151712428797
Guinea,GIN,1960,-1.06154439640431
Guinea,GIN,1961,-1.1912546542117
Guinea,GIN,1962,-1.26706294092152
Guinea,GIN,1963,-1.30532640569247
Guinea,GIN,1964,-1.33330753859246
Guinea,GIN,1965,-1.35677693943415
Guinea,GIN,1966,-1.38253816400296
Guinea,GIN,1967,-1.4263984416493
Guinea,GIN,1968,-1.48830018366973
Guinea,GIN,1969,-1.65747896515685
Guinea,GIN,1970,-1.74753273677649
Guinea,GIN,1971,-1.77360693775339
Guinea,GIN,1972,-1.74501793318326
Guinea,GIN,1973,-1.73379325983712
Guinea,GIN,1974,-1.70199344311195
Guinea,GIN,1975,-1.66054458033356
Guinea,GIN,1976,-1.60726798828489
Guinea,GIN,1977,-1.45249952647445
Guinea,GIN,1978,-1.28450326456017
Guinea,GIN,1979,-1.03693642452491
Guinea,GIN,1980,-0.937486161616916
Guinea,GIN,1981,-0.625596797223934
Guinea,GIN,1982,-0.392643740531431
Guinea,GIN,1983,-0.405090971375957
Guinea,GIN,1984,-0.604717377154286
Guinea,GIN,1985,-0.552962346610835
Guinea,GIN,1986,-0.461274381267737
Guinea,GIN,1987,-0.546799960720018
Guinea,GIN,1988,-0.511798452881875
Guinea,GIN,1989,-0.39124871661363
Guinea,GIN,1990,-0.38439737377783
Guinea,GIN,1991,-0.444539131926957
Guinea,GIN,1992,-0.46318593655676
Guinea,GIN,1993,-0.507548909964363
Guinea,GIN,1994,-0.498630339477204
Guinea,GIN,1995,-0.563339745861176
Guinea,GIN,1996,-0.628783436597704
Guinea,GIN,1997,-0.601525326109417
Guinea,GIN,1998,-0.673787121145677
Guinea,GIN,1999,-0.79912385775366
Guinea,GIN,2000,-0.908957218301688
Guinea,GIN,2001,-0.876210233504822
Guinea,GIN,2002,-0.0769550717841998
Guinea,GIN,2003,0.26650445489433
Guinea,GIN,2004,0.295314849809249
Guinea,GIN,2005,0.22496400508023
Guinea,GIN,2006,0.0146370255543557
Guinea,GIN,2007,-1.67196212476656
Guinea,GIN,2008,-1.30999077896886
Guinea,GIN,2009,-1.85235988499517
Guinea,GIN,2010,-0.264184070728372
Guinea,GIN,2011,-0.18507936505404
Guinea,GIN,2012,-0.136597076281183
Guinea,GIN,2013,-0.0717014834845656
Guinea,GIN,2014,0.018533439678782
Guinea,GIN,2015,0.18371604025216
Guinea,GIN,2016,0.293568594764158
Guinea,GIN,2017,0.134030363936415
Guinea,GIN,2018,0.0462388193971326
Guinea,GIN,2019,0.0106962907088557
Guinea-Bissau,GNB,1974,0.105269700110086
Guinea-Bissau,GNB,1975,0.0591651711012533
Guinea-Bissau,GNB,1976,0.0319050700731633
Guinea-Bissau,GNB,1977,-0.0268379837867487
Guinea-Bissau,GNB,1978,-0.0419412856529554
Guinea-Bissau,GNB,1979,-0.0000562431784101729
Guinea-Bissau,GNB,1980,0.0397502269931868
Guinea-Bissau,GNB,1981,0.158722003506314
Guinea-Bissau,GNB,1982,0.218926385446052
Guinea-Bissau,GNB,1983,0.296955492211384
Guinea-Bissau,GNB,1984,0.274799515722396
Guinea-Bissau,GNB,1985,0.0835467203581641
Guinea-Bissau,GNB,1986,0.0467235919994343
Guinea-Bissau,GNB,1987,0.107585384381546
Guinea-Bissau,GNB,1988,0.0993931028789406
Guinea-Bissau,GNB,1989,0.165738446994467
Guinea-Bissau,GNB,1990,0.242750526864732
Guinea-Bissau,GNB,1991,0.234372604894191
Guinea-Bissau,GNB,1992,0.0124995533960715
Guinea-Bissau,GNB,1993,-0.0863945764993101
Guinea-Bissau,GNB,1994,0.0354159513482337
Guinea-Bissau,GNB,1995,0.101984236092372
Guinea-Bissau,GNB,1996,-0.00790424510441509
Guinea-Bissau,GNB,1997,-0.231293357517082
Guinea-Bissau,GNB,1998,-0.937447098689945
Guinea-Bissau,GNB,1999,-0.894072490571324
Guinea-Bissau,GNB,2000,0.689845033199358
Guinea-Bissau,GNB,2001,0.726273212579101
Guinea-Bissau,GNB,2002,0.755127020494323
Guinea-Bissau,GNB,2003,0.767113054227845
Guinea-Bissau,GNB,2004,0.829637965942329
Guinea-Bissau,GNB,2005,0.814009067246229
Guinea-Bissau,GNB,2006,0.930949611123859
Guinea-Bissau,GNB,2007,1.08586463864389
Guinea-Bissau,GNB,2008,0.945156825320256
Guinea-Bissau,GNB,2009,0.591156509081003
Guinea-Bissau,GNB,2010,0.691919095894921
Guinea-Bissau,GNB,2011,0.751233710939618
Guinea-Bissau,GNB,2012,0.658472533063196
Guinea-Bissau,GNB,2013,0.847334020336498
Guinea-Bissau,GNB,2014,0.970547767880373
Guinea-Bissau,GNB,2015,1.00207847273971
Guinea-Bissau,GNB,2016,1.32651012244684
Guinea-Bissau,GNB,2017,1.90656389459899
Guinea-Bissau,GNB,2018,2.0765241529635
Guinea-Bissau,GNB,2019,2.1376484523966
Guyana,GUY,1966,0.507209966716591
Guyana,GUY,1967,0.559699868878041
Guyana,GUY,1968,0.619277886381291
Guyana,GUY,1969,0.699433381722528
Guyana,GUY,1970,0.789937144846851
Guyana,GUY,1971,0.856615610152998
Guyana,GUY,1972,0.880966315837772
Guyana,GUY,1973,0.876543957484777
Guyana,GUY,1974,0.837826955157401
Guyana,GUY,1975,0.824035661357174
Guyana,GUY,1976,0.779241354202477
Guyana,GUY,1977,0.596887714701567
Guyana,GUY,1978,0.140231832522705
Guyana,GUY,1979,0.00738530802470289
Guyana,GUY,1980,-0.507275706181289
Guyana,GUY,1981,-0.618871851226665
Guyana,GUY,1982,-0.611373478027681
Guyana,GUY,1983,-0.534792044974541
Guyana,GUY,1984,-0.457793926469548
Guyana,GUY,1985,0.031772690417628
Guyana,GUY,1986,0.209716128264651
Guyana,GUY,1987,0.34210879600093
Guyana,GUY,1988,0.373472726487894
Guyana,GUY,1989,0.354562858566007
Guyana,GUY,1990,0.332850010096013
Guyana,GUY,1991,0.410695189388063
Guyana,GUY,1992,0.446925506005578
Guyana,GUY,1993,0.486033359851764
Guyana,GUY,1994,0.658203838399547
Guyana,GUY,1995,0.79946360746141
Guyana,GUY,1996,0.699435063661554
Guyana,GUY,1997,0.718012437904857
Guyana,GUY,1998,0.788660376017566
Guyana,GUY,1999,0.719469546059625
Guyana,GUY,2000,0.482249364630929
Guyana,GUY,2001,0.352466084697947
Guyana,GUY,2002,0.278216442501926
Guyana,GUY,2003,0.134746109543742
Guyana,GUY,2004,0.152234622244959
Guyana,GUY,2005,0.391928484606416
Guyana,GUY,2006,0.513555101771892
Guyana,GUY,2007,0.645448458721316
Guyana,GUY,2008,0.67532069336331
Guyana,GUY,2009,0.667050303522065
Guyana,GUY,2010,0.896240909777216
Guyana,GUY,2011,0.985593175028442
Guyana,GUY,2012,1.04829100157906
Guyana,GUY,2013,1.09063155608092
Guyana,GUY,2014,1.12935843395834
Guyana,GUY,2015,1.14109013145891
Guyana,GUY,2016,1.16404090646488
Guyana,GUY,2017,1.16586527573184
Guyana,GUY,2018,1.16703820271434
Guyana,GUY,2019,1.16029269442535
Haiti,HTI,1946,0.283960402585192
Haiti,HTI,1947,0.310381853254649
Haiti,HTI,1948,0.327862479716604
Haiti,HTI,1949,0.31698763462352
Haiti,HTI,1950,0.288783098800787
Haiti,HTI,1951,0.243468536083659
Haiti,HTI,1952,0.203695958282327
Haiti,HTI,1953,0.11176153836307
Haiti,HTI,1954,-0.0154445626631022
Haiti,HTI,1955,-0.16215674875316
Haiti,HTI,1956,-0.388804026956518
Haiti,HTI,1957,-0.677225156131936
Haiti,HTI,1958,-1.15212637004145
Haiti,HTI,1959,-1.25486192843514
Haiti,HTI,1960,-1.3233024626312
Haiti,HTI,1961,-1.36988683728117
Haiti,HTI,1962,-1.37258245459148
Haiti,HTI,1963,-1.38846137608329
Haiti,HTI,1964,-1.42200752270965
Haiti,HTI,1965,-1.40939085015174
Haiti,HTI,1966,-1.42897913488305
Haiti,HTI,1967,-1.42537549196372
Haiti,HTI,1968,-1.38429878507298
Haiti,HTI,1969,-1.35791232178784
Haiti,HTI,1970,-1.32872965670401
Haiti,HTI,1971,-1.3123878695581
Haiti,HTI,1972,-1.32124681670502
Haiti,HTI,1973,-1.31394511813314
Haiti,HTI,1974,-1.29033382442986
Haiti,HTI,1975,-1.28499134118055
Haiti,HTI,1976,-1.29912247923146
Haiti,HTI,1977,-1.33734717875808
Haiti,HTI,1978,-1.2996489182705
Haiti,HTI,1979,-1.30361941344314
Haiti,HTI,1980,-1.29244300204929
Haiti,HTI,1981,-1.13304451818159
Haiti,HTI,1982,-1.00988599402118
Haiti,HTI,1983,-1.04492814352195
Haiti,HTI,1984,-1.10849949771506
Haiti,HTI,1985,-1.09949886567834
Haiti,HTI,1986,-1.18289829820909
Haiti,HTI,1987,-1.27645184444575
Haiti,HTI,1988,-1.24543965834077
Haiti,HTI,1989,-1.22574691736327
Haiti,HTI,1990,-1.46849059098605
Haiti,HTI,1991,-1.86366805095413
Haiti,HTI,1992,-1.72405357045529
Haiti,HTI,1993,-1.77056053914735
Haiti,HTI,1994,-1.91136563940212
Haiti,HTI,1995,-0.437255892788799
Haiti,HTI,1996,-0.487970190197949
Haiti,HTI,1997,-0.506472926449343
Haiti,HTI,1998,-0.610561308924393
Haiti,HTI,1999,-0.653292973267045
Haiti,HTI,2000,-0.594843438770444
Haiti,HTI,2001,-0.592291297860057
Haiti,HTI,2002,-0.694068483119896
Haiti,HTI,2003,-0.834555890844172
Haiti,HTI,2004,-1.32725087407448
Haiti,HTI,2005,-1.67840804273349
Haiti,HTI,2006,-0.422600941143642
Haiti,HTI,2007,-0.12274022889765
Haiti,HTI,2008,0.189273320114117
Haiti,HTI,2009,0.336523309938344
Haiti,HTI,2010,0.383866979247492
Haiti,HTI,2011,0.371173599167688
Haiti,HTI,2012,0.358312563368012
Haiti,HTI,2013,0.417641879241451
Haiti,HTI,2014,0.480643976370648
Haiti,HTI,2015,0.633368952623703
Haiti,HTI,2016,0.702506895451225
Haiti,HTI,2017,0.799708336127102
Haiti,HTI,2018,0.7666206935003
Haiti,HTI,2019,0.562651519594784
Honduras,HND,1946,0.336161860134981
Honduras,HND,1947,0.372373814017075
Honduras,HND,1948,0.389464259593989
Honduras,HND,1949,0.425169386480527
Honduras,HND,1950,0.416721033848491
Honduras,HND,1951,0.361998535594775
Honduras,HND,1952,0.323301106343087
Honduras,HND,1953,0.302875304112639
Honduras,HND,1954,0.301163233837192
Honduras,HND,1955,0.301757613120573
Honduras,HND,1956,0.311784380207161
Honduras,HND,1957,0.318994012549971
Honduras,HND,1958,0.346109901259217
Honduras,HND,1959,0.386869963899189
Honduras,HND,1960,0.433457144677735
Honduras,HND,1961,0.486025588013632
Honduras,HND,1962,0.566617246664868
Honduras,HND,1963,0.597929474808039
Honduras,HND,1964,0.640857309046667
Honduras,HND,1965,0.712565821493743
Honduras,HND,1966,0.795726813678803
Honduras,HND,1967,0.85020825521076
Honduras,HND,1968,0.870332934291545
Honduras,HND,1969,0.912522354136106
Honduras,HND,1970,0.923304211066185
Honduras,HND,1971,0.886077582729704
Honduras,HND,1972,0.896003884624487
Honduras,HND,1973,0.870000774337673
Honduras,HND,1974,0.812007683742766
Honduras,HND,1975,0.726692605108913
Honduras,HND,1976,0.677374766039079
Honduras,HND,1977,0.518562105462223
Honduras,HND,1978,-0.0123701172192393
Honduras,HND,1979,-0.212017980926523
Honduras,HND,1980,-0.686058382959599
Honduras,HND,1981,-1.13925568536557
Honduras,HND,1982,-1.16852457193539
Honduras,HND,1983,-1.16984896983039
Honduras,HND,1984,-1.18211971927258
Honduras,HND,1985,-1.03333721214552
Honduras,HND,1986,-1.00125632696451
Honduras,HND,1987,-1.06406855864149
Honduras,HND,1988,-1.08458466363619
Honduras,HND,1989,-1.00326052418329
Honduras,HND,1990,-0.920635100999577
Honduras,HND,1991,-0.719933018788363
Honduras,HND,1992,-0.577202154306107
Honduras,HND,1993,-0.483485425332047
Honduras,HND,1994,-0.28470827959901
Honduras,HND,1995,-0.15641428840451
Honduras,HND,1996,-0.0762750021911403
Honduras,HND,1997,-0.014966427564805
Honduras,HND,1998,-0.108396384497936
Honduras,HND,1999,-0.221044089757623
Honduras,HND,2000,-0.130035202615378
Honduras,HND,2001,-0.0607887889772563
Honduras,HND,2002,-0.0977590753424835
Honduras,HND,2003,-0.163872056069949
Honduras,HND,2004,-0.13092910612542
Honduras,HND,2005,-0.0862088781142469
Honduras,HND,2006,-0.106860368928146
Honduras,HND,2007,-0.154901613982659
Honduras,HND,2008,-0.219043918133451
Honduras,HND,2009,-0.50011617760527
Honduras,HND,2010,-0.331460534536911
Honduras,HND,2011,-0.174375861741118
Honduras,HND,2012,-0.0807883835481605
Honduras,HND,2013,-0.12294140226223
Honduras,HND,2014,-0.1379420176792
Honduras,HND,2015,-0.159208338406533
Honduras,HND,2016,-0.335720102859199
Honduras,HND,2017,-0.380420140400206
Honduras,HND,2018,-0.350447751560071
Honduras,HND,2019,-0.372212629510722
Hungary,HUN,1946,-1.62625618816586
Hungary,HUN,1947,-1.66992366538783
Hungary,HUN,1948,-1.67614257535434
Hungary,HUN,1949,-1.58524430285268
Hungary,HUN,1950,-1.53549820354311
Hungary,HUN,1951,-1.47949613303114
Hungary,HUN,1952,-1.47734426647077
Hungary,HUN,1953,-1.49813210947921
Hungary,HUN,1954,-1.52467988550379
Hungary,HUN,1955,-1.61619296662088
Hungary,HUN,1956,-1.74448024638706
Hungary,HUN,1957,-1.78810482978834
Hungary,HUN,1958,-1.78743388708429
Hungary,HUN,1959,-1.74072265586781
Hungary,HUN,1960,-1.62254244407365
Hungary,HUN,1961,-0.980851328769085
Hungary,HUN,1962,-0.785332230503827
Hungary,HUN,1963,-0.56954059361503
